YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7051383037508331
2023,PSG,0.7185266765947389
2024,PSG,0.7366826434657299
2025,PSG,0.7561412771792008
2026,PSG,0.7028634445491229
2027,PSG,1.054245301897697
2028,PSG,0.9514956497899688
2029,PSG,0.8448627043801329
2030,PSG,0.7400591844081219
2031,PSG,0.6331993212933676
2032,PSG,0.5974611617401346
2033,PSG,0.5680079032858018
2034,PSG,0.7653214829724637
2035,PSG,0.7373169859163081
2036,PSG,0.7155550846048322
2037,PSG,0.6709568498529342
2038,PSG,0.5888180940270857
2039,PSG,0.3653128439059161
2040,PSG,0.1380862396507492
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9070827073966732
2027,FRT,1.94636073301964
2028,FRT,1.9893992311097497
2029,FRT,2.032727737870836
2030,FRT,2.0785812558936065
2031,FRT,2.1258985541146806
2032,FRT,2.176890291686085
2033,FRT,2.1886802898326136
2034,FRT,2.2749435081247253
2035,FRT,2.3296830140836926
2036,FRT,2.356444915395168
2037,FRT,2.3840431501470656
2038,FRT,2.4471819059729154
2039,FRT,2.5105703507446138
2040,FRT,2.5785664151477374
2041,FRT,2.6472212136109334
2042,FRT,2.641037341946687
2043,FRT,2.634489705661059
2044,FRT,2.632460099142676
2045,FRT,2.5664611499316066
2046,FRT,2.3559571917866244
2047,FRT,2.3057852629638944
2048,FRT,2.2946430360458887
2049,FRT,2.2421633026229513
2050,FRT,2.0889663914754104
2051,FRT,2.1075554832786896
2052,FRT,2.096936129180329
2053,FRT,2.0861135403278688
2054,FRT,2.073096401967213
2055,FRT,2.060881240000002
2041,PSG,0.1161301180327868
2042,PSG,0.1202497872131147
2043,PSG,0.124547213114754
2044,PSG,0.1290309104918032
2045,PSG,0.1336969704918032
2046,PSG,0.1385173801639343
2047,PSG,0.143511663114754
2048,PSG,0.1486538513114754
2049,PSG,0.1488366973770491
2050,PSG,0.1490336085245897
2051,PSG,0.1544445167213111
2052,PSG,0.1600638708196717
2053,PSG,0.1658864596721307
2054,PSG,0.1719035980327865
2055,PSG,0.1781187599999996
