YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9113.01190027397
2024,PSG,9609.36490718826
2025,PSG,10069.08480285585
2026,PSG,9948.020955094808
2027,PSG,9838.207910714285
2028,PSG,9746.270988333768
2029,PSG,9673.97498657273
2030,PSG,9616.656290192212
2031,PSG,9587.808096431176
2032,PSG,9576.412850050652
2033,PSG,9579.174628289613
2034,PSG,9346.54063590909
2035,PSG,9125.031287148053
2036,PSG,8913.912902767535
2037,PSG,8714.137666006498
2038,PSG,8527.239794625975
2039,PSG,8352.796452245459
2040,PSG,8192.75853048442
2041,PSG,8051.658290103897
2042,PSG,7709.018415342858
2043,PSG,7430.100114510281
2044,PSG,7137.785067021263
2045,PSG,6913.693076000003
2046,PSG,7019.316685000001
2047,PSG,6949.723629
2048,PSG,6661.386046000001
2049,PSG,6366.199465999996
2050,PSG,6053.7041899999995
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.690349999997
2022,FRT,4827.21548
2023,FRT,4992.777380000001
2024,FRT,4816.846929371426
2025,FRT,4634.085921371424
2026,FRT,4450.160649028568
2027,FRT,4266.099337342854
2028,FRT,4082.084359999997
2029,FRT,3898.1197566571404
2030,FRT,3701.307801314283
2031,FRT,3513.730319628567
2032,FRT,3320.1684912857104
2033,FRT,3126.4916209428525
2034,FRT,2932.9997612571387
2035,FRT,2739.5658939142822
2036,FRT,2545.878439571424
2037,FRT,2352.5346722285685
2038,FRT,2159.2285305428536
2039,FRT,1965.976528199996
2040,FRT,1772.4781608571388
2041,FRT,1584.1869765142812
2042,FRT,1395.9346918285676
2043,FRT,1207.7312414857104
2044,FRT,1019.4539561428534
2045,FRT,831.3708554571391
2046,FRT,832.8358841142818
2047,FRT,489.8331357714247
2048,FRT,137.22381642856894
2049,FRT,88.80931822543388
2050,FRT,54.11974999999999
