YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7010715276689321
2023,PSG,0.7393247866200524
2024,PSG,0.7574807534910433
2025,PSG,0.7769393872045139
2026,PSG,0.7236615545744359
2027,PSG,1.070976635841109
2028,PSG,0.968226983733381
2029,PSG,0.8615940383235448
2030,PSG,0.7510464455719905
2031,PSG,0.6373378318014986
2032,PSG,0.6015814125761341
2033,PSG,0.5721098944496702
2034,PSG,0.765339742644595
2035,PSG,0.7373169859163082
2036,PSG,0.7155368249327014
2037,PSG,0.6396609460309024
2038,PSG,0.5575221902050516
2039,PSG,0.3516885199714893
2040,PSG,0.1244449603064863
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872756
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9070827073966732
2027,FRT,1.9463607330196402
2028,FRT,1.9893992311097497
2029,FRT,2.032727737870836
2030,FRT,2.0785812558936065
2031,FRT,2.1258985541146806
2032,FRT,2.1768902916860853
2033,FRT,2.1886802898326136
2034,FRT,2.2749435081247253
2035,FRT,2.3296830140836926
2036,FRT,2.356463175067298
2037,FRT,2.4153390539690975
2038,FRT,2.4784778097949487
2039,FRT,2.5418662545666466
2040,FRT,2.6098623189697707
2041,FRT,2.678517117432966
2042,FRT,2.7513812728706593
2043,FRT,2.7448336365850317
2044,FRT,2.7096821032786886
2045,FRT,2.594716824685705
2046,FRT,2.384212866540723
2047,FRT,2.334040937717993
2048,FRT,2.3228987107999868
2049,FRT,2.2704189773770493
2050,FRT,2.1172594485245897
2051,FRT,2.1412594485245906
2052,FRT,2.1306400944262287
2053,FRT,2.1198175055737702
2054,FRT,2.106800367213115
2055,FRT,2.094585205245901
2041,PSG,0.1024705790163933
2042,PSG,0.10657198852459
2043,PSG,0.1108524590163932
2044,PSG,0.1153178967213113
2045,PSG,0.1199656970491802
2046,PSG,0.1201138309836064
2047,PSG,0.1202733598360655
2048,PSG,0.1204328886885245
2049,PSG,0.1205810226229507
2050,PSG,0.1207405514754097
2051,PSG,0.1207405514754097
2052,PSG,0.1263599055737703
2053,PSG,0.1321824944262294
2054,PSG,0.1381996327868851
2055,PSG,0.1444147947540982
