YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7010715276689321
2023,PSG,0.714459900512838
2024,PSG,0.7326158673838289
2025,PSG,0.6898144336022142
2026,PSG,0.9532842776008663
2027,PSG,0.8081123919320414
2028,PSG,0.726440025362597
2029,PSG,0.6428080910428549
2030,PSG,0.7861885403934177
2031,PSG,0.6708083843492261
2032,PSG,0.6410277954030897
2033,PSG,0.7577880786623243
2034,PSG,0.7181908479451562
2035,PSG,0.6996596494749803
2036,PSG,0.657651218234373
2037,PSG,0.6595555442279952
2038,PSG,0.6513891752829463
2039,PSG,0.2790092722394677
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9152842236770322
2027,FRT,1.9634172882593077
2028,FRT,2.0128658802857426
2029,FRT,2.0271224819700966
2030,FRT,2.106838657917882
2031,FRT,2.15891785527467
2032,FRT,2.2120858611809653
2033,FRT,2.2658361403998017
2034,FRT,2.3205976045383667
2035,FRT,2.3673403505250192
2036,FRT,2.414348781765626
2037,FRT,2.395444455772004
2038,FRT,2.376638443080129
2039,FRT,2.3129455956776876
2040,FRT,2.2944392291526876
2041,FRT,2.2870778291279206
2042,FRT,2.28034760249191
2043,FRT,2.068008066230229
2044,FRT,1.8902480830190946
2045,FRT,1.6778352107658179
2046,FRT,1.4632901641141307
2047,FRT,1.4117518880500923
2048,FRT,1.3600660478182762
2049,FRT,1.3064746002780565
2050,FRT,1.2613367076297688
2051,FRT,1.2135800473733587
2052,FRT,1.0142594383989996
2053,FRT,0.8127191883989997
2054,FRT,0.6544324193245777
2055,FRT,0.449094267354597
2040,PSG,0.2114408970491803
2041,PSG,0.2175261108196721
2042,PSG,0.2236211837704918
2043,PSG,0.2297424334426229
2044,PSG,0.2359135091803278
2045,PSG,0.2420911350819671
2046,PSG,0.2482966904918032
2047,PSG,0.2545536236065573
2048,PSG,0.2608173393442622
2049,PSG,0.2671072049180328
2050,PSG,0.2734499999999999
2051,PSG,0.279193346557377
2052,PSG,0.2850550386885245
2053,PSG,0.291042248852459
2054,PSG,0.2971531839344261
2055,PSG,0.3033932232786884
