YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7906637373025283
2025,PSG,0.8402266962192512
2026,PSG,1.1519410891553585
2027,PSG,0.9806616389859133
2028,PSG,0.8823096465067074
2029,PSG,0.7843007788816547
2030,PSG,0.9306824696799441
2031,PSG,0.8421559221623796
2032,PSG,0.8003115334504356
2033,PSG,0.928298506757419
2034,PSG,0.8855727891064296
2035,PSG,0.8593614083480259
2036,PSG,0.8294837039120999
2037,PSG,1.249972098443371
2038,PSG,1.0074267097223375
2039,PSG,0.6013546139479506
2040,PSG,0.1882456317260578
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8981440555100932
2027,FRT,1.9295735928852267
2028,FRT,1.9627464099008696
2029,FRT,1.9622624266867699
2030,FRT,2.025587480465676
2031,FRT,2.0625548223972
2032,FRT,2.100947703020434
2033,FRT,2.14029206644977
2034,FRT,2.1809294223781555
2035,FRT,2.2233057525703463
2036,FRT,2.2664422701366
2037,FRT,2.311600724973558
2038,FRT,2.358329847858227
2039,FRT,2.3646032788264746
2040,FRT,2.3365901666289703
2041,FRT,2.3252062238517803
2042,FRT,2.3143406079172637
2043,FRT,2.3045806152323545
2044,FRT,2.2974012230680514
2045,FRT,2.2910008955345504
2046,FRT,2.2857087627426846
2047,FRT,2.3345497586257573
2048,FRT,2.308135264122443
2049,FRT,2.268565787165277
2050,FRT,2.2272496144415563
2051,FRT,2.182794997042289
2052,FRT,1.915621054355611
2053,FRT,1.644694915755323
2054,FRT,1.4125661224671673
2055,FRT,1.4805492450862148
2041,PSG,0.1656506301639343
2042,PSG,0.1701210732786885
2043,PSG,0.1747951406557376
2044,PSG,0.179674995409836
2045,PSG,0.1847360544262295
2046,PSG,0.1899799226229508
2047,PSG,0.1954186780327869
2048,PSG,0.201003657704918
2049,PSG,0.2067588081967213
2050,PSG,0.212690306557377
2051,PSG,0.2182758590163934
2052,PSG,0.2240765852459016
2053,PSG,0.2300871059016392
2054,PSG,0.236298455409836
2055,PSG,0.2427142199999999
