YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.6732525032786884
2023,PSG,0.6866408761225943
2024,PSG,0.704796842993585
2025,PSG,0.7132434102007561
2026,PSG,0.6443775267510057
2027,PSG,0.9602650055394825
2028,PSG,0.8522973587056077
2029,PSG,0.7554294787621681
2030,PSG,0.6429527040080697
2031,PSG,0.529199877450693
2032,PSG,0.48778265764164963
2033,PSG,0.4535143193954874
2034,PSG,0.4712973016457791
2035,PSG,0.4066793016457778
2036,PSG,0.3341197119021891
2037,PSG,0.4968127680246824
2038,PSG,0.5037164612508791
2039,PSG,0.2715238386706934
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872756
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8984691697140228
2027,FRT,1.929293180237316
2028,FRT,1.9639900623829474
2029,FRT,1.9991309871136447
2030,FRT,2.0368891865685392
2031,FRT,2.0762421731552827
2032,FRT,2.076242173155283
2033,FRT,2.0702417116168212
2034,FRT,2.1037026983542217
2035,FRT,2.1023206983542213
2036,FRT,2.099880288097811
2037,FRT,1.8391872319753169
2038,FRT,1.7272835387491203
2039,FRT,1.5036244859587737
2040,FRT,1.2778167974903785
2041,FRT,1.0835971287669455
2042,FRT,0.888993934251657
2043,FRT,0.6904330060465282
2044,FRT,0.4911792673667687
2045,FRT,0.2894709809510574
2046,FRT,0.08623772045855371
2047,FRT,0.08623772045855371
2048,FRT,0.08623772045855371
2049,FRT,0.08623772045855371
2040,PSG,0.0319188104918032
2041,PSG,0.0319615357377048
2042,PSG,0.0320042609836065
2043,PSG,0.0320439344262294
2044,PSG,0.0320866596721311
2045,PSG,0.0321293849180327
2046,PSG,0.0321690583606557
2047,PSG,0.0322117836065573
2048,PSG,0.0322545088524589
2049,PSG,0.0322941822950819
