YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9129.514858306344
2024,PSG,9295.50218911879
2025,PSG,9328.899390118791
2026,PSG,9291.684012437927
2027,PSG,9268.671428437925
2028,PSG,9263.731654757066
2029,PSG,9278.254287757069
2030,PSG,9307.605838757068
2031,PSG,9355.215906314861
2032,PSG,9418.829345633998
2033,PSG,9214.080405633995
2034,PSG,9015.917831633999
2035,PSG,8828.881263953135
2036,PSG,8652.267863953137
2037,PSG,8487.06000827228
2038,PSG,8334.791023272277
2039,PSG,8195.035347591413
2040,PSG,8069.699921591412
2041,PSG,7963.348075910557
2042,PSG,7655.471090149204
2043,PSG,7394.825879289741
2044,PSG,7412.649997289745
2045,PSG,7439.336262289745
2046,PSG,7521.215501289739
2047,PSG,7434.163890289745
2048,PSG,7070.253660289747
2049,PSG,6781.502586000003
2050,PSG,6919.424479999999
2021,PSG,8171.193952000002
2022,PSG,8660.128794
2021,FRT,4664.690349999999
2022,FRT,4487.144875999997
2023,FRT,4304.474551999996
2024,FRT,4121.690293999998
2025,FRT,3938.9292859999982
2026,FRT,3755.5962829999985
2027,FRT,3562.0071999999973
2028,FRT,3368.4344679999977
2029,FRT,3174.738218999998
2030,FRT,2978.0706619999983
2031,FRT,2787.6145619999975
2032,FRT,2591.43823466997
2033,FRT,2400.649205999998
2034,FRT,2207.2908409999977
2035,FRT,2013.9850039999978
2036,FRT,1820.4126519999975
2037,FRT,1627.1908169999979
2038,FRT,1434.0072889999976
2039,FRT,1240.8711429999976
2040,FRT,1047.4856809999972
2041,FRT,859.3042399999973
2042,FRT,671.1729399999974
2043,FRT,483.0784289999974
2044,FRT,294.90978699999744
2045,FRT,106.93818099999739
2046,FRT,92.45581786057308
2047,FRT,57.372440102171794
2048,FRT,58.15692569533937
2049,FRT,65.70905783154012
2050,FRT,57.04711999999999
