YEAR,TECHNOLOGY:Service,VALUE
2022,PSG,8478.129847027385
2023,PSG,8680.192180027383
2024,PSG,8698.455415027387
2025,PSG,8731.852616027385
2026,PSG,8694.673278027385
2027,PSG,8671.680598027382
2028,PSG,8666.778327027387
2029,PSG,8681.322973027387
2030,PSG,8705.407874027385
2031,PSG,8732.845109694064
2032,PSG,8568.331825527392
2033,PSG,8360.57080152739
2034,PSG,8162.421217527391
2035,PSG,7975.402650527389
2036,PSG,7798.795522527391
2037,PSG,7633.602941527388
2038,PSG,7481.336405527393
2039,PSG,7341.59099652739
2040,PSG,7216.253612527387
2041,PSG,7109.902992527388
2042,PSG,6984.003342500005
2043,PSG,6990.651581500004
2044,PSG,7008.458930500003
2045,PSG,7032.096893500003
2046,PSG,7116.975945500003
2047,PSG,7015.957749819153
2048,PSG,6697.305731152476
2049,PSG,6771.718381000003
2050,PSG,6919.42448
2021,PSG,8171.1939520000005
2021,FRT,4664.69035
2022,FRT,4484.121236
2023,FRT,4301.450912000002
2024,FRT,4118.6666540000015
2025,FRT,3935.905646000001
2026,FRT,3752.5997260000017
2027,FRT,3559.0143990000015
2028,FRT,3365.4456820000014
2029,FRT,3171.771181000001
2030,FRT,2978.1282940000006
2031,FRT,2781.6431970000003
2032,FRT,2591.2431800000013
2033,FRT,2397.699349000001
2034,FRT,2204.3519970000016
2035,FRT,2011.0423950000009
2036,FRT,1817.4760350000006
2037,FRT,1624.248778000001
2038,FRT,1431.0668710000007
2039,FRT,1237.9227140000007
2040,FRT,1044.5290930000006
2041,FRT,856.3454689999996
2042,FRT,668.2063900000006
2043,FRT,480.10582100000056
2044,FRT,291.92744300000066
2045,FRT,102.434919
2046,FRT,73.8070071325293
2047,FRT,51.676595
2048,FRT,58.86220400000001
2049,FRT,55.959158177709995
2050,FRT,57.04711999999999
