YEAR,TECHNOLOGY:Service,VALUE
2024,PSG,9399.249103
2025,PSG,9641.594886000003
2026,PSG,9892.067456474637
2027,PSG,10053.303969217393
2028,PSG,10241.71025196015
2029,PSG,10456.943224445655
2030,PSG,10699.409545188411
2031,PSG,10974.623267673915
2032,PSG,11280.976797416673
2033,PSG,11619.224301902183
2034,PSG,11994.123076644935
2035,PSG,12410.233612130438
2036,PSG,12865.807808873195
2037,PSG,13361.318419358697
2038,PSG,13596.588181101455
2039,PSG,13862.688009844209
2040,PSG,14164.344731329715
2041,PSG,14502.973527072469
2042,PSG,14784.904229557975
2043,PSG,15095.446185300721
2044,PSG,15769.249791786237
2045,PSG,16151.84213266777
2046,PSG,16149.34577588833
2047,PSG,16062.233661427676
2048,PSG,15978.751809967029
2049,PSG,15900.423914506377
2050,PSG,15829.407803532607
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999994
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4962.834785187503
2024,FRT,5103.628421187504
2025,FRT,5250.4981474999995
2026,FRT,5409.63150135
2027,FRT,5546.530209150001
2028,FRT,5646.683539624993
2029,FRT,5725.723190627543
2030,FRT,5770.189448420531
2031,FRT,5587.117448897367
2032,FRT,5403.813900010786
2033,FRT,5220.546886174204
2034,FRT,5037.448051651041
2035,FRT,4854.570918814457
2036,FRT,4671.288690977876
2037,FRT,4488.346087091294
2038,FRT,4305.578139568131
2039,FRT,4122.725281731551
2040,FRT,3939.6250508949684
2041,FRT,3756.879944058386
2042,FRT,3568.707207535223
2043,FRT,3380.5975886486412
2044,FRT,3192.4125898120597
2045,FRT,3001.3885672888946
2046,FRT,3005.9701824523145
2047,FRT,2663.062745615732
2048,FRT,2346.523441004148
2049,FRT,2024.756953499734
2050,FRT,1697.023701869406
