YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.08028332876
2024,PSG,9263.098246328764
2025,PSG,9506.955459328767
2026,PSG,9587.426692136984
2027,PSG,9684.685878945198
2028,PSG,9802.962825753422
2029,PSG,9941.95837556164
2030,PSG,10100.933207369862
2031,PSG,10284.767076178077
2032,PSG,10489.496590986299
2033,PSG,10719.53317479452
2034,PSG,10973.942904602738
2035,PSG,11257.516505410955
2036,PSG,11567.570840219176
2037,PSG,11903.668391027395
2038,PSG,12273.132777835614
2039,PSG,12671.65488764383
2040,PSG,13103.724698452055
2041,PSG,13570.667927260269
2042,PSG,13906.380397068491
2043,PSG,14401.680051999996
2044,PSG,15120.269154
2045,PSG,15875.655569000002
2046,PSG,16674.300026999997
2047,PSG,16999.958345
2048,PSG,17344.139173999996
2049,PSG,17586.35361574484
2050,PSG,17209.25491668627
2021,PSG,8171.193952000002
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.215480000001
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5311.962745437503
2026,FRT,5423.712836475005
2027,FRT,5540.015516512503
2028,FRT,5624.405362068755
2029,FRT,5694.245226421882
2030,FRT,5761.05938503734
2031,FRT,5837.149713294291
2032,FRT,5926.544287450027
2033,FRT,6058.634729322681
2034,FRT,6195.431742195332
2035,FRT,6012.13816506798
2036,FRT,5828.4463196242305
2037,FRT,5645.039021496882
2038,FRT,5461.805108369533
2039,FRT,5278.433497242187
2040,FRT,5094.784070114836
2041,FRT,4911.46437098749
2042,FRT,4728.311376860141
2043,FRT,4545.193676416389
2044,FRT,4361.635690289041
2045,FRT,4178.546126161693
2046,FRT,4184.978745034343
2047,FRT,3846.880778906997
2048,FRT,3505.0304497796487
2049,FRT,3154.463102817149
2050,FRT,2830.5915707585427
