YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,8890.996819388865
2024,PSG,9112.014782388873
2025,PSG,9355.871995388874
2026,PSG,9273.982189388867
2027,PSG,9199.211361388865
2028,PSG,9137.619633388871
2029,PSG,9090.466205633762
2030,PSG,9055.386020633767
2031,PSG,9031.714974633769
2032,PSG,8801.18633763377
2033,PSG,8565.705526633765
2034,PSG,8337.08977763377
2035,PSG,8116.612606633767
2036,PSG,7903.276381633769
2037,PSG,7697.849183633765
2038,PSG,7501.299619633771
2039,PSG,7313.124581633768
2040,PSG,7133.120621633764
2041,PSG,6968.467083633769
2042,PSG,6595.1631926337695
2043,PSG,6504.7145562449
2044,PSG,6446.0503062449
2045,PSG,6389.091803244901
2046,PSG,6296.189298387761
2047,PSG,5933.4944843877565
2048,PSG,5559.362219387758
2049,PSG,5527.093741
2050,PSG,5567.208343
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.690349999999
2022,FRT,4636.857271812494
2023,FRT,4454.186947812495
2024,FRT,4271.402689812497
2025,FRT,4088.641681812496
2026,FRT,3905.1002018124955
2027,FRT,3721.7323508124955
2028,FRT,3538.061031812496
2029,FRT,3354.417542812496
2030,FRT,3170.7860378124956
2031,FRT,2973.976290812495
2032,FRT,2783.231993812496
2033,FRT,2589.322742812495
2034,FRT,2395.588075812496
2035,FRT,2201.8677538124975
2036,FRT,2007.8665138124964
2037,FRT,1814.1809718124957
2038,FRT,1620.5151098124954
2039,FRT,1426.8598178124948
2040,FRT,1232.927126812495
2041,FRT,1044.1749878124951
2042,FRT,855.4371938124955
2043,FRT,666.7077098124955
2044,FRT,476.3526318124952
2045,FRT,286.16173281249587
2046,FRT,285.51504281249174
2047,FRT,136.69528199999996
2048,FRT,133.9624636686741
2049,FRT,93.21507434939767
2050,FRT,44.22268999999999
