YEAR,TECHNOLOGY:Service,VALUE
2028,PSG,10126.164701
2029,PSG,10024.252541999997
2030,PSG,9946.588241
2031,PSG,9898.113179000002
2032,PSG,9876.356539000002
2033,PSG,9880.991774999997
2034,PSG,9915.627695000001
2035,PSG,9983.61293
2036,PSG,10082.246725
2037,PSG,10211.43064
2038,PSG,10377.765255999999
2039,PSG,10577.200341999998
2040,PSG,10814.237894000002
2041,PSG,11090.251125999997
2042,PSG,11239.121272999997
2043,PSG,11415.758114999997
2044,PSG,11628.926474999998
2045,PSG,11871.323542999997
2046,PSG,12370.747039999998
2047,PSG,12454.781843
2048,PSG,12703.056828000006
2049,PSG,12973.724291000004
2050,PSG,13267.247592999998
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000003
2025,PSG,10308.437802000006
2026,PSG,10263.551540000004
2027,PSG,10253.029584000002
2021,FRT,4664.690349999998
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5406.488896
2027,FRT,5475.249537
2028,FRT,5544.918517
2029,FRT,5621.608633
2030,FRT,5701.758320999999
2031,FRT,5785.399571000001
2032,FRT,5873.445804
2033,FRT,5964.526950000001
2034,FRT,6061.226541
2035,FRT,5876.531267999999
2036,FRT,5691.589605
2037,FRT,5506.940068000002
2038,FRT,5322.315438000002
2039,FRT,5137.710050000001
2040,FRT,4952.8286849999995
2041,FRT,4768.432320000001
2042,FRT,4584.05507
2043,FRT,4399.714097
2044,FRT,4215.090468
2045,FRT,4030.9383890000017
2046,FRT,4036.310717000001
2047,FRT,3697.154971000001
2048,FRT,3354.250745000001
2049,FRT,3002.631525999998
2050,FRT,2646.339111999999
