YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7399633293656448
2023,PSG,0.7533517022095506
2024,PSG,0.7715076690805416
2025,PSG,0.7909663027940124
2026,PSG,0.8126268495509618
2027,PSG,0.8260028060727012
2028,PSG,0.8415526756379188
2029,PSG,0.8588416756379184
2030,PSG,0.8391665758032808
2031,PSG,0.7712135758032806
2032,PSG,0.7660865758032808
2033,PSG,0.7609595758032808
2034,PSG,0.7558325758032808
2035,PSG,0.7507055758032808
2036,PSG,0.7560107600655759
2037,PSG,0.6946034372573081
2038,PSG,0.6289960709707788
2039,PSG,0.5586217916407716
2040,PSG,0.4869441644846778
2041,PSG,0.41309162428510543
2042,PSG,0.33706885202566117
2043,PSG,0.2588684857391321
2044,PSG,0.1789299890178209
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.931798270670506
2027,FRT,1.9976339053887293
2028,FRT,2.066055581516523
2029,FRT,2.1367561879427766
2030,FRT,2.2088334241967185
2031,FRT,2.240997438456969
2032,FRT,2.264913424196719
2033,FRT,2.2850404241967177
2034,FRT,2.302167424196718
2035,FRT,2.316294424196719
2036,FRT,2.315989239934423
2037,FRT,2.3603965627426926
2038,FRT,2.407003929029221
2039,FRT,2.453378208359229
2040,FRT,2.4574721949216864
2041,FRT,2.4636174635354253
2042,FRT,2.4707444954838693
2043,FRT,2.479408050125306
2044,FRT,2.4913122983999068
2045,FRT,2.3543422459941157
2046,FRT,2.1623608984005327
2047,FRT,2.140287579327449
2048,FRT,2.122003245994117
2049,FRT,2.1067189126607837
2050,FRT,2.075526210491803
2051,FRT,2.09414202
2052,FRT,1.8349101706594406
2053,FRT,1.8629010769037129
2054,FRT,1.9313295849040217
2055,FRT,2.0484554652459024
2045,PSG,0.1359545921311475
2046,PSG,0.141258095409836
2047,PSG,0.1465615986885246
2048,PSG,0.1518667829508196
2049,PSG,0.1571702862295082
2050,PSG,0.1624737895081967
2051,PSG,0.16785798
2052,PSG,0.173353115409836
2053,PSG,0.1789659196721311
2054,PSG,0.1846947118032787
2055,PSG,0.1905445347540984
