YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9113.01190027397
2024,PSG,9334.029863273976
2025,PSG,9869.941066755177
2026,PSG,9812.40547016396
2027,PSG,9779.772827368344
2028,PSG,9703.087420530934
2029,PSG,9543.9869204708
2030,PSG,9401.628491940734
2031,PSG,9282.995285880608
2032,PSG,9185.141664350542
2033,PSG,9102.903879290407
2034,PSG,8835.864615760343
2035,PSG,8579.947473700211
2036,PSG,8334.31512217015
2037,PSG,8099.941104110021
2038,PSG,7878.413878579955
2039,PSG,7669.42404804989
2040,PSG,7474.637373989758
2041,PSG,7298.819618459693
2042,PSG,6921.355964399562
2043,PSG,6607.53025541744
2044,PSG,6555.6092753436105
2045,PSG,6220.399365596794
2046,PSG,6193.321402127883
2047,PSG,5977.344478393426
2048,PSG,5656.546608000001
2049,PSG,5429.441796999998
2050,PSG,5188.0159
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.690349999998
2022,FRT,4827.21548
2023,FRT,4992.777380000001
2024,FRT,5132.166717637566
2025,FRT,4947.239279587309
2026,FRT,4768.632911213552
2027,FRT,4583.993678466036
2028,FRT,4399.252796092276
2029,FRT,4214.562384718518
2030,FRT,4024.3826843918396
2031,FRT,3830.6399841152434
2032,FRT,3636.960344633243
2033,FRT,3443.166432730404
2034,FRT,3249.555434453806
2035,FRT,3056.004510971807
2036,FRT,2862.200770068968
2037,FRT,2668.739201166129
2038,FRT,2475.3131658895327
2039,FRT,2281.944116986693
2040,FRT,2088.3271930838546
2041,FRT,1899.9174426018549
2042,FRT,1711.544509325258
2043,FRT,1523.2217524224188
2044,FRT,1334.8243859404201
2045,FRT,1146.619131663823
2046,FRT,1147.962583760984
2047,FRT,804.8374892789848
2048,FRT,452.10659337614635
2049,FRT,102.38658166474053
2050,FRT,51.19162
