YEAR,TECHNOLOGY:Service,VALUE
2024,PSG,9628.958727679666
2025,PSG,9665.377608679666
2026,PSG,9628.141154863166
2027,PSG,9605.090019046667
2028,PSG,9600.115304230172
2029,PSG,9614.599930413677
2030,PSG,9643.911912597185
2031,PSG,9691.50941678069
2032,PSG,9758.12224996419
2033,PSG,9845.923100147691
2034,PSG,9647.728039331201
2035,PSG,9460.6781455147
2036,PSG,9284.042629698204
2037,PSG,9118.82709788171
2038,PSG,8966.547910065212
2039,PSG,8826.799288248718
2040,PSG,8701.437704432223
2041,PSG,8595.097346615725
2042,PSG,8287.245104799229
2043,PSG,7977.918508982731
2044,PSG,7766.073251999997
2045,PSG,7792.777235999999
2046,PSG,7876.184650000001
2047,PSG,7787.647371000002
2048,PSG,7437.237869000001
2049,PSG,7075.0136547500015
2050,PSG,6919.424479999999
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999996
2021,FRT,4664.690349999999
2022,FRT,4718.816486391301
2023,FRT,4536.146162391301
2024,FRT,4353.361904391301
2025,FRT,4170.600896391302
2026,FRT,3987.260985499998
2027,FRT,3793.643367608692
2028,FRT,3600.0452867173876
2029,FRT,3406.365821717388
2030,FRT,3209.676840826084
2031,FRT,3020.731740934779
2032,FRT,2827.2926840434748
2033,FRT,2633.736125152171
2034,FRT,2440.379349260866
2035,FRT,2247.063633369562
2036,FRT,2053.5053703695626
2037,FRT,1860.2776014782582
2038,FRT,1667.0984925869532
2039,FRT,1473.960831695649
2040,FRT,1280.5762858043436
2041,FRT,1092.4012049130401
2042,FRT,904.2730470217358
2043,FRT,716.189731021736
2044,FRT,528.0267301304316
2045,FRT,340.06364223912715
2046,FRT,336.21341534782385
2047,FRT,76.71938606382939
2048,FRT,59.49290396312327
2049,FRT,55.190205000000006
2050,FRT,57.04711999999999
