YEAR,TECHNOLOGY:Service,VALUE
2025,PSG,9969.726339000004
2026,PSG,10177.466767000002
2027,PSG,10399.321886000003
2028,PSG,10640.286887000002
2029,PSG,10899.841084000002
2030,PSG,11177.321092000006
2031,PSG,11477.172398000004
2032,PSG,11797.578256000003
2033,PSG,12137.895693999999
2034,PSG,12502.266520000003
2035,PSG,12893.625103
2036,PSG,13309.302571000004
2037,PSG,13749.353846000004
2038,PSG,13590.942545000002
2039,PSG,13440.503009
2040,PSG,13297.644238000004
2041,PSG,13162.972896999998
2042,PSG,12832.299996999998
2043,PSG,12493.938281000006
2044,PSG,12150.603097000001
2045,PSG,12133.525035000002
2046,PSG,12150.022198000004
2047,PSG,11985.293569000001
2048,PSG,11820.706903000006
2049,PSG,11384.897076000005
2050,PSG,10944.444123000001
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999994
2024,PSG,9725.869126000001
2021,FRT,4664.690349999998
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5479.746378999998
2027,FRT,5619.641057999999
2028,FRT,5758.776447
2029,FRT,5867.840327
2030,FRT,5684.923037999999
2031,FRT,5502.165284
2032,FRT,5319.271701000001
2033,FRT,5136.386268
2034,FRT,4953.673159
2035,FRT,4770.972885000001
2036,FRT,4587.989423000001
2037,FRT,4405.319399
2038,FRT,4222.667545
2039,FRT,4040.024750999999
2040,FRT,3856.949804
2041,FRT,3674.3509000000013
2042,FRT,3491.7648310000004
2043,FRT,3307.671746999999
2044,FRT,3123.3146049999996
2045,FRT,2940.7822410000012
2046,FRT,2947.791065999991
2047,FRT,2610.2222920000177
2048,FRT,2270.4063690000035
2049,FRT,1921.696430000019
2050,FRT,1566.8124920000182
