YEAR,TECHNOLOGY:Service,VALUE
2025,PSG,9969.726339000006
2026,PSG,9952.441602
2027,PSG,9955.130019999999
2028,PSG,9983.207199000002
2029,PSG,10036.316796
2030,PSG,10114.050483000003
2031,PSG,10221.597403000003
2032,PSG,10356.887439
2033,PSG,10520.367305000003
2034,PSG,10716.238871000001
2035,PSG,10948.020600000002
2036,PSG,11213.682264000003
2037,PSG,11513.732090000001
2038,PSG,11855.868836000005
2039,PSG,12236.320264000002
2040,PSG,12660.643827000002
2041,PSG,12832.709238999996
2042,PSG,12952.885517999997
2043,PSG,13094.922731999995
2044,PSG,13265.390522999993
2045,PSG,13233.526855999993
2046,PSG,13325.329016999995
2047,PSG,13239.280997999995
2048,PSG,13153.557770999994
2049,PSG,13068.613432999997
2050,PSG,12988.550418999994
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999994
2024,PSG,9725.869126000001
2021,FRT,4664.690349999999
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5454.530960999999
2027,FRT,5571.94448
2028,FRT,5691.484444999999
2029,FRT,5818.923492999999
2030,FRT,5919.614857
2031,FRT,5735.592506
2032,FRT,5551.599655000001
2033,FRT,5367.476049999999
2034,FRT,5183.692363000001
2035,FRT,4999.784122000001
2036,FRT,4815.758767000001
2037,FRT,4632.06271
2038,FRT,4448.247429000001
2039,FRT,4264.609557
2040,FRT,4080.5561370000014
2041,FRT,3897.147859
2042,FRT,3713.6172920000004
2043,FRT,3530.109375
2044,FRT,3346.5093139999994
2045,FRT,3161.726996000001
2046,FRT,3166.3554829999944
2047,FRT,2828.2415640000004
2048,FRT,2486.238351999999
2049,FRT,2136.8760740000034
2050,FRT,1783.026481000002
