YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462001
2022,PSG,0.7677823537558887
2023,PSG,0.80979719814451
2024,PSG,0.8573745633894847
2025,PSG,0.9069375223062075
2026,PSG,0.9156808014508977
2027,PSG,0.9266600716290876
2028,PSG,0.9398859415364293
2029,PSG,0.954974525884255
2030,PSG,0.9731726649006485
2031,PSG,0.9936438949933072
2032,PSG,1.0348344759769137
2033,PSG,1.0787172203247395
2034,PSG,1.0825162432755593
2035,PSG,1.0864228491771988
2036,PSG,1.0904336760624447
2037,PSG,1.0000171924704901
2038,PSG,0.9046907152949832
2039,PSG,0.80390493824673
2040,PSG,0.7012270216250891
2041,PSG,0.6371987392017106
2042,PSG,0.5710832880399141
2043,PSG,0.5028906974768349
2044,PSG,0.4330145767355666
2045,PSG,0.3602128095224516
2046,PSG,0.2853120925445472
2047,PSG,0.2527012518888095
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.923152975790484
2027,FRT,1.9804159880542986
2028,FRT,2.0403346430421867
2029,FRT,2.1025718550409067
2030,FRT,2.16623925540107
2031,FRT,2.233534380977192
2032,FRT,2.303452103564149
2033,FRT,2.3754770800091416
2034,FRT,2.450101864161982
2035,FRT,2.5278523578993557
2036,FRT,2.6077265041272466
2037,FRT,2.6911789312253758
2038,FRT,2.685956224580648
2039,FRT,2.6821988553297684
2040,FRT,2.6804078647982075
2041,FRT,2.6832613004287214
2042,FRT,2.6870781801307193
2043,FRT,2.6923927504419756
2044,FRT,2.469579640665478
2045,FRT,2.2459342803053155
2046,FRT,2.018665194729192
2047,FRT,1.9504396543644587
2048,FRT,1.8801007179194653
2049,FRT,1.8071711870999585
2050,FRT,1.7311159466959183
2051,FRT,1.6504997146560623
2052,FRT,1.35208148991453
2053,FRT,1.1402763637606834
2054,FRT,0.9254116420512819
2055,FRT,0.7067802085470091
2048,PSG,0.2175646652459016
2049,PSG,0.222686622295082
2050,PSG,0.2278690947540984
2051,PSG,0.233179321967213
2052,PSG,0.2386475616393443
2053,PSG,0.2442704518032786
2054,PSG,0.2500463114754098
2055,PSG,0.2559785026229508
