YEAR,TECHNOLOGY:Service,VALUE
2030,PSG,12468.870954000004
2031,PSG,12744.061261000003
2032,PSG,13050.403083000005
2033,PSG,13388.627172
2034,PSG,13763.514239000004
2035,PSG,14179.601359000002
2036,PSG,14635.163848000006
2037,PSG,15130.651043
2038,PSG,15675.169857000004
2039,PSG,16265.324578000002
2040,PSG,16907.945444
2041,PSG,17605.377532000006
2042,PSG,18193.971506
2043,PSG,18829.326407999997
2044,PSG,19524.18432399999
2045,PSG,20271.688499999997
2046,PSG,21148.352911
2047,PSG,21495.937005000003
2048,PSG,21877.953425
2049,PSG,22296.992759000004
2050,PSG,22237.738877999996
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000006
2026,PSG,10731.012266999998
2027,PSG,11188.931048999999
2028,PSG,11687.467046000002
2029,PSG,12226.416340999998
2021,FRT,4664.690349999999
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5502.628545
2027,FRT,5669.61817
2028,FRT,5839.676948000001
2029,FRT,6018.998755
2030,FRT,6204.695998000001
2031,FRT,6396.579019
2032,FRT,6595.781255000001
2033,FRT,6801.363007
2034,FRT,7016.013109
2035,FRT,7238.443071999998
2036,FRT,7469.831884999999
2037,FRT,7708.653246999998
2038,FRT,7564.997268
2039,FRT,7421.273025999999
2040,FRT,7278.962859000002
2041,FRT,7096.187866
2042,FRT,6913.572875000001
2043,FRT,6731.034346
2044,FRT,6548.120295000001
2045,FRT,6365.673860999999
2046,FRT,6372.804824
2047,FRT,6035.468293000001
2048,FRT,5694.4158480000015
2049,FRT,5346.156758000002
2050,FRT,4990.142434999995
