YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.6732525032786882
2023,PSG,0.6866408761225942
2024,PSG,0.704796842993585
2025,PSG,0.6616684739014138
2026,PSG,0.5928025904516633
2027,PSG,0.8571151329407974
2028,PSG,0.7491474861069229
2029,PSG,0.6522796061634835
2030,PSG,0.5398028314093852
2031,PSG,0.4260500048520083
2032,PSG,0.3846327850429647
2033,PSG,0.3503644467968032
2034,PSG,0.4187338180029857
2035,PSG,0.3075703269446426
2036,PSG,0.23501073720105461
2037,PSG,0.3569235721112411
2038,PSG,0.34899165235285273
2039,PSG,0.1167990297726668
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945013
2026,FRT,1.8984691697140224
2027,FRT,1.9292931802373157
2028,FRT,1.9639900623829478
2029,FRT,1.9991309871136447
2030,FRT,2.036889186568539
2031,FRT,2.0762421731552827
2032,FRT,2.1186945162145223
2033,FRT,2.1218460061728397
2034,FRT,2.1562661819970157
2035,FRT,2.201429673055356
2036,FRT,2.198989262798946
2037,FRT,1.9790764278887585
2038,FRT,1.8820083476471472
2039,FRT,1.6583492948568004
2040,FRT,1.4325416063884058
2041,FRT,1.2383219376649726
2042,FRT,1.043718743149684
2043,FRT,0.8451578149445552
2044,FRT,0.6459040762647956
2045,FRT,0.44419578984908403
2046,FRT,0.2409625293565802
2047,FRT,0.1980085947854044
2048,FRT,0.1883990457137863
2049,FRT,0.1883990457137863
2040,PSG,0.0319188104918032
2041,PSG,0.0319615357377048
2042,PSG,0.0320042609836065
2043,PSG,0.0320439344262294
2044,PSG,0.0320866596721311
2045,PSG,0.0321293849180327
2046,PSG,0.0321690583606557
2047,PSG,0.0322117836065573
2048,PSG,0.0322545088524589
2049,PSG,0.0322941822950819
