YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7906637373025283
2025,PSG,0.7632455657844688
2026,PSG,0.9478180939369556
2027,PSG,0.7937309187907162
2028,PSG,0.8485617199803347
2029,PSG,0.7171929596604382
2030,PSG,0.6318200731264801
2031,PSG,0.6511042731550672
2032,PSG,0.5982466207506958
2033,PSG,0.6126767263302979
2034,PSG,0.5702375521797762
2035,PSG,0.5641096479179905
2036,PSG,0.5368278047111442
2037,PSG,0.7475852109816677
2038,PSG,0.6858171127989683
2039,PSG,0.2810498114647473
2040,PSG,0.2553793934622277
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.907807099805905
2027,FRT,1.9463783843206597
2028,FRT,1.9809096521739131
2029,FRT,2.0198389438228115
2030,FRT,2.05981008220541
2031,FRT,2.0996465058928053
2032,FRT,2.1415046462116294
2033,FRT,2.181650182047815
2034,FRT,2.185092437781432
2035,FRT,2.2252455256053882
2036,FRT,2.266656053758055
2037,FRT,2.307414789018331
2038,FRT,2.3501828872010315
2039,FRT,2.391643731531638
2040,FRT,2.435333796780507
2041,FRT,2.406864229514963
2042,FRT,2.3937955308661207
2043,FRT,2.380206056914308
2044,FRT,2.370745120823781
2045,FRT,2.360341025682792
2046,FRT,2.164737702002045
2047,FRT,2.122145711828329
2048,FRT,2.0770769716411253
2049,FRT,2.070002211373606
2050,FRT,1.9559999999999989
2051,FRT,1.9740770754098358
2052,FRT,1.9630321049180322
2053,FRT,1.9458050675105472
2054,FRT,1.9308361491250252
2055,FRT,1.9156980938649852
2041,PSG,0.2219612672131147
2042,PSG,0.2284820603278688
2043,PSG,0.2350231314754098
2044,PSG,0.2416066140983606
2045,PSG,0.2482325081967213
2046,PSG,0.2549008137704917
2047,PSG,0.2616115308196721
2048,PSG,0.2683664950819671
2049,PSG,0.2751620418032786
2050,PSG,0.282
2051,PSG,0.287922924590164
2052,PSG,0.2939678950819672
2053,PSG,0.3001423081967213
2054,PSG,0.3064443147540982
2055,PSG,0.3128794622950819
