YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7906637373025281
2025,PSG,0.8402266962192512
2026,PSG,1.1073016964249323
2027,PSG,0.9229796055735756
2028,PSG,0.8133622499735355
2029,PSG,0.7081666124171395
2030,PSG,0.8249227441261756
2031,PSG,0.7304754183416321
2032,PSG,0.6825898252737163
2033,PSG,0.7786111921922246
2034,PSG,0.7314071420069652
2035,PSG,0.7008353804882653
2036,PSG,0.6686887114750011
2037,PSG,0.8335180160394158
2038,PSG,0.7742671584552078
2039,PSG,0.5504349212382866
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8895739714266233
2027,FRT,1.9126559321820267
2028,FRT,1.9376758472461975
2029,FRT,1.9298304377434352
2030,FRT,1.9849568917395732
2031,FRT,2.0143710691163603
2032,FRT,2.0453851313572713
2033,FRT,2.077510279920168
2034,FRT,2.111088330429993
2035,FRT,2.1465705657467535
2036,FRT,2.182948638090752
2037,FRT,2.221481983960585
2038,FRT,2.2617328415447933
2039,FRT,2.263447928095116
2040,FRT,2.230681002090997
2041,FRT,2.2172872568809128
2042,FRT,2.204353086353688
2043,FRT,2.1924573830526812
2044,FRT,2.183051114247536
2045,FRT,2.174393837653016
2046,FRT,2.1667783347524905
2047,FRT,2.1425378915547837
2048,FRT,2.1227228537717755
2049,FRT,2.0901686133714112
2050,FRT,2.055690436721318
2051,FRT,2.017942588369669
2052,FRT,1.7573378199427978
2053,FRT,1.4928367787004588
2054,FRT,1.265206952940919
2055,FRT,1.3291677082980622
2040,PSG,0.1363331213114754
2041,PSG,0.1397128898360655
2042,PSG,0.1433727752459016
2043,PSG,0.1473206134426229
2044,PSG,0.1515566216393442
2045,PSG,0.1560585140983606
2046,PSG,0.1608206511475409
2047,PSG,0.1658512052459016
2048,PSG,0.1710986009836065
2049,PSG,0.1765846098360655
2050,PSG,0.1823095632786885
2051,PSG,0.1878162186885246
2052,PSG,0.1935882550819672
2053,PSG,0.1996095344262295
2054,PSG,0.2058692980327869
2055,PSG,0.2123765114754098
