YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9037.436259369859
2024,PSG,9258.454222369865
2025,PSG,9291.851423369866
2026,PSG,9167.863268369863
2027,PSG,9058.14015136986
2028,PSG,8966.277899369863
2029,PSG,8894.079873369863
2030,PSG,8839.865278369865
2031,PSG,8799.778216369865
2032,PSG,8778.471509369863
2033,PSG,8539.355814369863
2034,PSG,8306.774133369861
2035,PSG,8085.3135303698655
2036,PSG,7874.208115369864
2037,PSG,7674.466471369861
2038,PSG,7487.596811369865
2039,PSG,7313.163312369863
2040,PSG,7153.136743369866
2041,PSG,7012.034033369864
2042,PSG,6669.32709536986
2043,PSG,6465.903084999998
2044,PSG,6448.818222000001
2045,PSG,6440.479955999998
2046,PSG,6540.011403999996
2047,PSG,6470.354514
2048,PSG,6187.9495739999975
2049,PSG,5897.161931000004
2050,PSG,6053.7041899999995
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.690349999999
2022,FRT,4487.144875999999
2023,FRT,4304.474552
2024,FRT,4121.690294
2025,FRT,3938.9292860000005
2026,FRT,3755.0480439999997
2027,FRT,3571.055842999999
2028,FRT,3377.369275999999
2029,FRT,3183.578434999999
2030,FRT,2989.819967999999
2031,FRT,2796.242171
2032,FRT,2599.6808040000014
2033,FRT,2409.045023
2034,FRT,2215.5836010000003
2035,FRT,2022.1591739999994
2036,FRT,1828.4764689999995
2037,FRT,1635.1351419999994
2038,FRT,1441.8384049999995
2039,FRT,1248.5786679999997
2040,FRT,1055.068706999999
2041,FRT,866.769497999999
2042,FRT,678.5133239999991
2043,FRT,490.2948999999994
2044,FRT,301.99943199999944
2045,FRT,113.8988829999995
2046,FRT,98.54400503313292
2047,FRT,62.82571431024047
2048,FRT,57.32349108734961
2049,FRT,63.44863273192687
2050,FRT,54.119749999999996
