YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.6732525032786884
2023,PSG,0.6866408761225942
2024,PSG,0.661247462417729
2025,PSG,0.6037249656964178
2026,PSG,0.7893697862731939
2027,PSG,0.6311493775695161
2028,PSG,0.5381198798191018
2029,PSG,0.43880269556801565
2030,PSG,0.4856344723137725
2031,PSG,0.3942435226650604
2032,PSG,0.3494778411662317
2033,PSG,0.3798001036712197
2034,PSG,0.3263733437771976
2035,PSG,0.2208953437771971
2036,PSG,0.1483357540336079
2037,PSG,0.22098023998646832
2038,PSG,0.20157564623944052
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.906714139593563
2027,FRT,1.946499627556107
2028,FRT,1.987803669408072
2029,FRT,1.9946874543284332
2030,FRT,2.066218069191779
2031,FRT,2.11073410199383
2032,FRT,2.1565232895178026
2033,FRT,2.2030653486345977
2034,FRT,2.248626656222803
2035,FRT,2.288104656222803
2036,FRT,2.285664245966393
2037,FRT,2.115019760013531
2038,FRT,2.029424353760559
2039,FRT,1.805765300970213
2040,FRT,1.5799576125018184
2041,FRT,1.3776552005451477
2042,FRT,1.1741980709215796
2043,FRT,0.9692353842763586
2044,FRT,0.7983755133656598
2045,FRT,0.5927962204896711
2046,FRT,0.3849429870498708
2047,FRT,0.339916584231802
2048,FRT,0.2944842866763927
2049,FRT,0.19535327868852348
2039,PSG,0.0795159344262294
2040,PSG,0.0690537704918032
2041,PSG,0.069235081967213
2042,PSG,0.0694099180327868
2043,PSG,0.0695847540983606
2044,PSG,0.0697660655737704
2045,PSG,0.0699409016393442
2046,PSG,0.070115737704918
2047,PSG,0.0702970491803278
2048,PSG,0.0704718852459016
2049,PSG,0.0706467213114753
