YEAR,TECHNOLOGY:Service,VALUE
2026,PSG,10516.137353000002
2027,PSG,10737.972254000004
2028,PSG,10978.894603
2029,PSG,11238.426401000004
2030,PSG,11515.880948000004
2031,PSG,11815.666832000006
2032,PSG,12136.034458000002
2033,PSG,12476.332008999998
2034,PSG,12840.678221000006
2035,PSG,13232.001719
2036,PSG,13647.660167000004
2037,PSG,14087.671027000004
2038,PSG,14558.754159000006
2039,PSG,15056.671744000007
2040,PSG,15586.223776000004
2041,PSG,16148.733906000001
2042,PSG,16577.652471000005
2043,PSG,17028.249179999995
2044,PSG,17509.513738
2045,PSG,17153.766452999997
2046,PSG,17170.284406
2047,PSG,17007.063370999993
2048,PSG,16842.509262
2049,PSG,16408.233865999995
2050,PSG,15966.329669000002
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000008
2021,FRT,4664.690349999999
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5479.7078759999995
2027,FRT,5619.594798
2028,FRT,5758.721018000001
2029,FRT,5902.977242999999
2030,FRT,6049.241922
2031,FRT,6197.137005999999
2032,FRT,6014.237711000002
2033,FRT,5831.347456
2034,FRT,5648.595723
2035,FRT,5465.891537000001
2036,FRT,5282.873826000001
2037,FRT,5100.199601000002
2038,FRT,4917.516645000001
2039,FRT,4734.871809000002
2040,FRT,4551.793448000001
2041,FRT,4369.167690000001
2042,FRT,4186.578958000002
2043,FRT,4003.9745150000003
2044,FRT,3821.1284990000026
2045,FRT,3638.574152000003
2046,FRT,3645.5670230000032
2047,FRT,3304.9860910000416
2048,FRT,2963.6535069999923
2049,FRT,2614.9560759999927
2050,FRT,2261.5875160000023
