YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7627760107417954
2023,PSG,0.7761643835857012
2024,PSG,0.7943203504566921
2025,PSG,0.8137789841701628
2026,PSG,0.7966894090739408
2027,PSG,0.7820109380404415
2028,PSG,0.7697311640418669
2029,PSG,0.7595502007346678
2030,PSG,0.752618654704732
2031,PSG,0.7481585558166349
2032,PSG,0.7645998720960365
2033,PSG,0.7650655045550528
2034,PSG,0.7599385045550529
2035,PSG,0.7548115045550529
2036,PSG,0.7522509558403221
2037,PSG,0.6684448843050607
2038,PSG,0.5995579190021383
2039,PSG,0.5262150226229506
2040,PSG,0.4518495026799716
2041,PSG,0.4074697358089808
2042,PSG,0.3611706078260866
2043,PSG,0.3129935687099069
2044,PSG,0.26324822873841747
2045,PSG,0.2108055150962224
2046,PSG,0.156416821197434
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9058677336240233
2027,FRT,1.945992686278166
2028,FRT,1.988879438572147
2029,FRT,2.034201351531606
2030,FRT,2.081046008993099
2031,FRT,2.131574061163673
2032,FRT,2.1847483772018834
2033,FRT,2.240099465487454
2034,FRT,2.298061495444947
2035,FRT,2.312188495444948
2036,FRT,2.319749044159678
2037,FRT,2.38655511569494
2038,FRT,2.4364420809978626
2039,FRT,2.4857849773770493
2040,FRT,2.4722240326574547
2041,FRT,2.468515109770669
2042,FRT,2.4656983574584057
2043,FRT,2.4642967227712633
2044,FRT,2.466010204341719
2045,FRT,2.468944499016978
2046,FRT,2.2581323046241812
2047,FRT,2.206339988585971
2048,FRT,2.1523739714115115
2049,FRT,2.0958062258984627
2050,FRT,2.079247908196722
2051,FRT,2.074488333593988
2052,FRT,1.7924369933042135
2053,FRT,1.5252488663138273
2054,FRT,1.5547854218803425
2055,FRT,1.6534921811965813
2047,PSG,0.144497350819672
2048,PSG,0.1490528163934425
2049,PSG,0.1538099999999998
2050,PSG,0.1587520918032786
2051,PSG,0.1639143924590162
2052,PSG,0.1693254786885266
2053,PSG,0.1749702216393442
2054,PSG,0.1808385354098359
2055,PSG,0.1869388249180327
