YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7505289553362066
2023,PSG,0.792543799724828
2024,PSG,0.8401211649698025
2025,PSG,0.8896841238865256
2026,PSG,1.2508559444899074
2027,PSG,1.1056737041402391
2028,PSG,1.0359337140643765
2029,PSG,0.9671213482227636
2030,PSG,1.1629604666883273
2031,PSG,1.0744339191707628
2032,PSG,1.032589530458819
2033,PSG,1.2100339314330766
2034,PSG,1.170201514265072
2035,PSG,1.1439901335066684
2036,PSG,1.1141124290707427
2037,PSG,1.336771112932916
2038,PSG,1.0942257242118822
2039,PSG,0.6881536284374961
2040,PSG,0.2750446462156027
2041,PSG,0.255342945136464
2042,PSG,0.2309200488078941
2043,PSG,0.2060051942863109
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8981440555100932
2027,FRT,1.9295735928852267
2028,FRT,1.9627464099008696
2029,FRT,1.9622624266867696
2030,FRT,2.0255874804656755
2031,FRT,2.0625548223972
2032,FRT,2.1009477030204335
2033,FRT,2.14029206644977
2034,FRT,2.180929422378155
2035,FRT,2.2233057525703463
2036,FRT,2.2664422701366
2037,FRT,2.311600724973558
2038,FRT,2.358329847858227
2039,FRT,2.364603278826474
2040,FRT,2.413501077988706
2041,FRT,2.464148121316232
2042,FRT,2.5159976834567326
2043,FRT,2.568532678176154
2044,FRT,2.6240359657468306
2045,FRT,2.680765791848396
2046,FRT,2.7384247250562117
2047,FRT,2.799016720851694
2048,FRT,2.894643796366846
2049,FRT,2.9062441653337703
2050,FRT,2.9710746360902256
2051,FRT,3.038831612374687
2052,FRT,3.108614898370927
2053,FRT,3.1806672289473683
2054,FRT,3.2536852176065163
2055,FRT,3.329393152255639
2044,PSG,0.179674995409836
2045,PSG,0.1847360544262295
2046,PSG,0.1899799226229508
2047,PSG,0.1954186780327868
2048,PSG,0.201003657704918
2049,PSG,0.2067588081967212
2050,PSG,0.212690306557377
2051,PSG,0.2182758590163935
2052,PSG,0.2240765852459016
2053,PSG,0.2300871059016393
2054,PSG,0.236298455409836
2055,PSG,0.24271422
