YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575535
2024,PSG,0.7906637373025281
2025,PSG,0.7922373573147197
2026,PSG,1.0504233499976023
2027,PSG,0.8922029412939243
2028,PSG,0.803315272811803
2029,PSG,0.7124965685607173
2030,PSG,0.8405144839699579
2031,PSG,0.7579140762884586
2032,PSG,0.7220989088879903
2033,PSG,0.8340592902203969
2034,PSG,0.7940279102504052
2035,PSG,0.7669520519480515
2036,PSG,0.7220656596796974
2037,PSG,0.6532880694818207
2038,PSG,0.5810661140413976
2039,PSG,0.3533024811000587
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.906714139593563
2027,FRT,1.9464996275561073
2028,FRT,1.987803669408072
2029,FRT,1.9946874543284332
2030,FRT,2.066218069191779
2031,FRT,2.11073410199383
2032,FRT,2.1565232895178026
2033,FRT,2.2030653486345977
2034,FRT,2.250763513458261
2035,FRT,2.3000479480519487
2036,FRT,2.349934340320302
2037,FRT,2.4017119305181795
2038,FRT,2.454933885958603
2039,FRT,2.465770837443837
2040,FRT,2.520787075146045
2041,FRT,2.577422501291568
2042,FRT,2.6351401398038004
2043,FRT,2.6275243732909055
2044,FRT,2.6225464921109443
2045,FRT,2.4965783918154636
2046,FRT,2.2894499750551165
2047,FRT,2.24515053929427
2048,FRT,2.222185021214128
2049,FRT,2.1756103285553183
2050,FRT,2.022057541130895
2051,FRT,2.046057541130896
2052,FRT,2.035224538835814
2053,FRT,2.02287451719051
2054,FRT,2.011065427688273
2055,FRT,1.998737525721061
2040,PSG,0.1811196292369032
2041,PSG,0.1862891504318176
2042,PSG,0.1915585265957661
2043,PSG,0.1969419224318458
2044,PSG,0.2024535078890553
2045,PSG,0.2080603515939874
2046,PSG,0.2137707939874442
2047,PSG,0.2143235814118667
2048,PSG,0.2148566264282742
2049,PSG,0.2153896714446816
2050,PSG,0.2159424588691042
2051,PSG,0.2159424588691042
2052,PSG,0.2217754611641857
2053,PSG,0.2277734300166445
2054,PSG,0.2339345723117265
2055,PSG,0.2402624742789401
