YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328758
2024,PSG,9263.098246328764
2025,PSG,9506.955459328768
2026,PSG,9617.152379136984
2027,PSG,9746.2246749452
2028,PSG,9899.64432875342
2029,PSG,10076.73067456164
2030,PSG,10277.362051369862
2031,PSG,10506.94344417808
2032,PSG,10763.3051469863
2033,PSG,11046.733120794519
2034,PSG,11361.417296602736
2035,PSG,11711.438920410956
2036,PSG,12094.219301219175
2037,PSG,12510.150551027395
2038,PSG,12967.155534835614
2039,PSG,13461.363172643836
2040,PSG,13998.520030452057
2041,PSG,14580.937526260275
2042,PSG,15042.846517068489
2043,PSG,15676.285863999996
2044,PSG,16546.272796
2045,PSG,17179.34588844274
2046,PSG,17595.931906477294
2047,PSG,18044.647168511852
2048,PSG,17939.41763951185
2049,PSG,17836.353499546407
2050,PSG,17737.05975558095
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5311.962745437503
2026,FRT,5447.407364475002
2027,FRT,5557.468783512501
2028,FRT,5643.734907390696
2029,FRT,5565.375030307129
2030,FRT,5577.621782204003
2031,FRT,5593.51361653158
2032,FRT,5614.922060139674
2033,FRT,5581.168106095736
2034,FRT,5608.663376686228
2035,FRT,5425.57971899391
2036,FRT,5242.108072550159
2037,FRT,5058.934098857842
2038,FRT,4875.947100165524
2039,FRT,4692.835238473208
2040,FRT,4509.459905780889
2041,FRT,4326.428646088574
2042,FRT,4143.579946396255
2043,FRT,3960.7783299525054
2044,FRT,3777.5578582601875
2045,FRT,3594.8216635678696
2046,FRT,3601.624261875552
2047,FRT,3263.916660183235
2048,FRT,2922.4755704909176
2049,FRT,2573.845764528417
2050,FRT,2251.9375119048464
