YEAR,TECHNOLOGY:Service,VALUE
2031,PSG,12793.227524000005
2032,PSG,13049.548101
2033,PSG,13332.904125000001
2034,PSG,13647.540043
2035,PSG,13997.485292999998
2036,PSG,14380.240811000001
2037,PSG,14796.094911000002
2038,PSG,15253.169041000001
2039,PSG,15747.468533000001
2040,PSG,16284.581210999999
2041,PSG,16866.919694000007
2042,PSG,17328.745459
2043,PSG,17825.991359999996
2044,PSG,18369.39125199999
2045,PSG,18951.311245999994
2046,PSG,19658.581777
2047,PSG,20414.309418
2048,PSG,21220.206857
2049,PSG,22081.004011
2050,PSG,22998.553447999995
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000006
2026,PSG,10690.490614
2027,PSG,11103.814942999994
2028,PSG,11554.060870000001
2029,PSG,12040.312408000002
2030,PSG,12563.733428000005
2021,FRT,4664.690349999998
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5478.934016999999
2027,FRT,5620.558991999998
2028,FRT,5763.582563
2029,FRT,5914.046911
2030,FRT,6068.912596000002
2031,FRT,6228.142989999999
2032,FRT,6392.717695000001
2033,FRT,6561.546066000002
2034,FRT,6737.166937000002
2035,FRT,6918.288464
2036,FRT,7106.091259999998
2037,FRT,7298.745320999999
2038,FRT,7498.190963999999
2039,FRT,7702.231352000001
2040,FRT,7914.165563999999
2041,FRT,8133.536431000001
2042,FRT,7992.7865150000025
2043,FRT,7852.252473000005
2044,FRT,7668.997857000004
2045,FRT,7486.186132000001
2046,FRT,7492.9425550000005
2047,FRT,7155.211854
2048,FRT,6813.744771000002
2049,FRT,6465.043380000002
2050,FRT,6111.596252000001
