YEAR,TECHNOLOGY:Service,VALUE
2024,PSG,9682.580114438357
2025,PSG,9926.437327438362
2026,PSG,9782.034369849316
2027,PSG,9647.482411260273
2028,PSG,9529.542854671234
2029,PSG,9429.550452082192
2030,PSG,9342.545380493151
2031,PSG,9279.96261890411
2032,PSG,9233.632538315069
2033,PSG,8979.589406726027
2034,PSG,8734.048155136985
2035,PSG,8498.424267547944
2036,PSG,8271.750517958906
2037,PSG,8054.9906213698605
2038,PSG,7849.347928780825
2039,PSG,7654.37582919178
2040,PSG,7471.679246602738
2041,PSG,7305.6811150137
2042,PSG,6935.490989424656
2043,PSG,6561.1831328356175
2044,PSG,6227.613112
2045,PSG,6182.800325
2046,PSG,6264.351085
2047,PSG,6163.2270169999965
2048,PSG,5871.129208000003
2049,PSG,5567.427419999999
2050,PSG,5462.187701999999
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999996
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4962.305415112933
2024,FRT,4779.521157112934
2025,FRT,4598.271489112931
2026,FRT,4414.23621340429
2027,FRT,4230.082227695647
2028,FRT,4045.9404967792902
2029,FRT,3854.0135776987568
2030,FRT,3657.0559957342666
2031,FRT,3467.8347397697758
2032,FRT,3274.111365055934
2033,FRT,3080.2597700914434
2034,FRT,2886.599663126952
2035,FRT,2692.97004616246
2036,FRT,2499.088197283467
2037,FRT,2305.524632318975
2038,FRT,2111.9968873544835
2039,FRT,1918.498653640642
2040,FRT,1724.7389084255005
2041,FRT,1536.1760697116588
2042,FRT,1347.6449157471664
2043,FRT,1159.145148868172
2044,FRT,970.5489569036827
2045,FRT,782.1337929391915
2046,FRT,783.2578132253503
2047,FRT,433.94711728101487
2048,FRT,110.53998325813393
2049,FRT,82.89079776106217
2050,FRT,48.036715000000015
