YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7906637373025283
2025,PSG,0.7912333099168272
2045,PSG,0.08428982786885218
2026,PSG,0.9155272059444334
2027,PSG,0.7274020343422062
2028,PSG,0.7432059539946275
2029,PSG,0.5925457359214796
2030,PSG,0.49040759558775604
2031,PSG,0.4686380867790543
2032,PSG,0.40375701357322547
2033,PSG,0.3792629189632786
2034,PSG,0.32266988681226
2035,PSG,0.2768553846961036
2037,PSG,0.413306154771021
2038,PSG,0.399218979548142
2039,PSG,0.32248195295423127
2036,PSG,0.2366330319072371
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8821915360098072
2027,FRT,1.8960649668622136
2028,FRT,1.9069178603425558
2029,FRT,1.9228922124602847
2030,FRT,1.9406337861835898
2031,FRT,1.959076269783961
2032,FRT,1.980118324402832
2033,FRT,2.000318370205246
2034,FRT,1.9878231757059708
2035,FRT,2.0077587772080454
2036,FRT,2.030860183806964
2037,FRT,1.922693845228979
2038,FRT,1.8317810204518574
2039,FRT,1.6081219676615102
2040,FRT,1.3823142791931156
2041,FRT,1.2176619472748138
2042,FRT,1.0381775695559812
2043,FRT,0.8890912853293521
2044,FRT,0.7070357108375668
2045,FRT,0.523398404856078
2046,FRT,0.33914261752988517
2047,FRT,0.3105955197983279
2048,FRT,0.2797133404783242
2049,FRT,0.180461997704918
2040,PSG,0.0827219990163933
2041,PSG,0.0830340426229507
2042,PSG,0.0833536970491802
2043,PSG,0.0836657406557376
2044,PSG,0.083977784262295
2046,PSG,0.0846018714754097
2047,PSG,0.0849139150819671
2048,PSG,0.0852259586885245
2049,PSG,0.0855380022950819
