YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7399633293656448
2023,PSG,0.7429211989308622
2024,PSG,0.750644981539558
2025,PSG,0.7596731119743404
2026,PSG,0.7709031554526011
2027,PSG,0.7842791119743406
2028,PSG,0.7998289815395584
2029,PSG,0.8171179815395578
2030,PSG,0.8374504598004279
2031,PSG,0.7694974598004277
2032,PSG,0.7643704598004277
2033,PSG,0.7592434598004278
2034,PSG,0.7541164598004279
2035,PSG,0.7318664340437946
2036,PSG,0.6962796456165359
2037,PSG,0.6720246337134715
2038,PSG,0.5959867641482541
2039,PSG,0.5151819815395582
2040,PSG,0.4279468511047758
2041,PSG,0.3487908076265148
2042,PSG,0.2674628511047755
2043,PSG,0.1839589815395579
2044,PSG,0.0987169815395582
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.8063686027697796
2025,FRT,1.8680577956945015
2026,FRT,1.9317982706705057
2027,FRT,1.9976339053887293
2028,FRT,2.0660555815165225
2029,FRT,1.996838882012698
2030,FRT,1.906901349035871
2031,FRT,1.8175025754173328
2032,FRT,1.8175025754173324
2033,FRT,1.8161205754173324
2034,FRT,1.8147385754173324
2035,FRT,1.7771335659562044
2036,FRT,1.7377203543834636
2037,FRT,1.6277435141256837
2038,FRT,1.4090112146604434
2039,FRT,1.1886785148112724
2040,FRT,0.9662506552198843
2041,FRT,0.7417675135772133
2042,FRT,0.515193212192323
2043,FRT,0.2860488693978627
2044,FRT,0.1942197911239098
2045,FRT,0.12341465743407048
2046,FRT,0.0520747643859422
2047,FRT,0.0520747643859422
2048,FRT,0.0520747643859422
2049,FRT,0.0520747643859422
2045,PSG,0.0104305032786885
2046,PSG,0.0104305032786885
2047,PSG,0.0104305032786885
2048,PSG,0.0104305032786885
2049,PSG,0.0104305032786885
