YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7399633293656448
2023,PSG,0.7533517022095506
2024,PSG,0.7715076690805416
2025,PSG,0.7909663027940124
2026,PSG,0.8126268495509618
2027,PSG,0.8364333093513897
2028,PSG,0.8624136821952959
2029,PSG,0.890133185473984
2030,PSG,0.9208978479971492
2031,PSG,0.9538347425801852
2032,PSG,0.9969686121454027
2033,PSG,1.0158325771744598
2034,PSG,1.0148764159239436
2035,PSG,1.0127994539055714
2036,PSG,1.0096273321449791
2037,PSG,0.9818435279491753
2038,PSG,0.9538949229855119
2039,PSG,0.9238695172539881
2040,PSG,0.8521918900978946
2041,PSG,0.7783393498983222
2042,PSG,0.7023165776388778
2043,PSG,0.6241162113523488
2044,PSG,0.5441777146310376
2045,PSG,0.4611947396488565
2046,PSG,0.37603885162319717
2047,PSG,0.3330814853366683
2048,PSG,0.3143957045699062
2049,PSG,0.31969920784859474
2050,PSG,0.3250027111272832
2051,PSG,0.33038690161908657
2052,PSG,0.3022585184164588
2053,PSG,0.2702125613558891
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.931798270670506
2027,FRT,1.9976339053887293
2028,FRT,2.066055581516523
2029,FRT,2.1367561879427766
2030,FRT,2.2088334241967185
2031,FRT,2.284522342885873
2032,FRT,2.362797302984597
2033,FRT,2.4431674228255402
2034,FRT,2.5261235840760556
2035,FRT,2.612200546094428
2036,FRT,2.700372667855021
2037,FRT,2.7921564720508254
2038,FRT,2.887105077014489
2039,FRT,2.9851304827460106
2040,FRT,3.0867675709127482
2041,FRT,3.192060219205631
2042,FRT,3.3004736682663744
2043,FRT,3.4114731587366878
2044,FRT,3.527872380273321
2045,FRT,3.647699513688925
2046,FRT,3.770647447872389
2047,FRT,3.837804898030075
2048,FRT,3.9059441115224645
2049,FRT,3.976625488733488
2050,FRT,4.050339911330499
2051,FRT,4.126061738287856
2052,FRT,4.139412894739248
2053,FRT,4.154717631335984
2054,FRT,4.171495012934777
2055,FRT,4.19107779167238
2054,PSG,0.235592479888552
2055,PSG,0.2414423028393716
