YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7906637373025283
2025,PSG,0.765375998496684
2026,PSG,0.9079980279758755
2027,PSG,0.7317471964751094
2028,PSG,0.7440352727814042
2029,PSG,0.5998004909133489
2030,PSG,0.5032519804566744
2031,PSG,0.47916814337756963
2032,PSG,0.41109346017174075
2033,PSG,0.3755822935604284
2034,PSG,0.32005018106167027
2037,PSG,0.2602091173105499
2038,PSG,0.2147489068639814
2035,PSG,0.26724817245901633
2036,PSG,0.2674212114754097
2039,PSG,0.1573739098254029
2040,PSG,0.1144768309556175
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8907299205230363
2027,FRT,1.912838509239377
2028,FRT,1.9315819622310055
2029,FRT,1.9552076165216188
2030,FRT,1.980364388794538
2031,FRT,2.0059345208106687
2032,FRT,2.033909435851708
2033,FRT,2.0607666327803886
2034,FRT,2.053572559317765
2035,FRT,2.0795294146614207
2036,FRT,2.108468880506881
2037,FRT,2.0757908826894473
2038,FRT,2.016251093136017
2039,FRT,1.79259204034567
2040,FRT,1.5667843518772762
2041,FRT,1.3963634252667962
2042,FRT,1.2084889630209965
2043,FRT,1.0517322491984207
2044,FRT,0.861996295982046
2045,FRT,0.6709312955676243
2046,FRT,0.4795404487922702
2047,FRT,0.44607491208972194
2048,FRT,0.41021803775378035
2049,FRT,0.17881852426229408
2041,PSG,0.0846294065573769
2042,PSG,0.0849552026229507
2043,PSG,0.0852732416393441
2044,PSG,0.0855912806557376
2045,PSG,0.085909319672131
2046,PSG,0.0862273586885245
2047,PSG,0.0865453977049179
2048,PSG,0.0868634367213114
2049,PSG,0.0871814757377048
