YEAR,TECHNOLOGY:Service,VALUE
2024,PSG,9399.249103
2025,PSG,9643.106316000007
2026,PSG,9441.123340000004
2027,PSG,9259.618566000001
2028,PSG,9103.066269000004
2029,PSG,8970.605250999999
2030,PSG,8859.523433000002
2031,PSG,8778.589870000002
2032,PSG,8720.650660000003
2033,PSG,8686.386237000002
2034,PSG,8679.186217000006
2035,PSG,8701.402765000003
2036,PSG,8749.776923000001
2037,PSG,8823.971923
2038,PSG,8929.670582
2039,PSG,8975.487300880002
2040,PSG,8946.688568880003
2041,PSG,8939.508442880002
2042,PSG,8661.688512260003
2043,PSG,8388.32053426
2044,PSG,8449.62835964
2045,PSG,8525.462366640002
2046,PSG,8816.724403639997
2047,PSG,8706.149608020001
2048,PSG,8476.32625602
2049,PSG,8231.103089399994
2050,PSG,7973.5021884000025
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999994
2021,FRT,4664.690349999998
2022,FRT,4827.21548
2023,FRT,4962.834785187503
2024,FRT,5103.628421187504
2025,FRT,5249.808160625
2026,FRT,5289.264359137501
2027,FRT,5333.46012965
2028,FRT,5356.306539000003
2029,FRT,5376.597843666669
2030,FRT,5275.2491933548345
2031,FRT,5328.523914827955
2032,FRT,5143.494604494622
2033,FRT,4958.321901161288
2034,FRT,4773.440849967739
2035,FRT,4588.600820634405
2036,FRT,4403.447082440858
2037,FRT,4218.629019107526
2038,FRT,4033.800402913976
2039,FRT,3849.001211580643
2040,FRT,3663.913618247309
2041,FRT,3479.274505053761
2042,FRT,3294.6601207204276
2043,FRT,3110.0281525268797
2044,FRT,2925.138343193546
2045,FRT,2740.685837999998
2046,FRT,2745.767970333331
2047,FRT,2404.7724089999983
2048,FRT,2089.931835775206
2049,FRT,1771.640377448104
2050,FRT,1447.9872458170876
