YEAR,TECHNOLOGY:Service,VALUE
2029,PSG,12613.747961000005
2030,PSG,12984.209684000001
2031,PSG,13387.324729000005
2032,PSG,13821.728896999999
2033,PSG,14287.945407000001
2034,PSG,14790.982961000003
2035,PSG,15335.302369999998
2036,PSG,15918.893618999997
2037,PSG,16542.750443
2038,PSG,17215.781010999995
2039,PSG,17934.486706000003
2040,PSG,18705.58441600001
2041,PSG,19532.032942
2042,PSG,20249.214111000005
2043,PSG,21013.501483999997
2044,PSG,21837.500140000004
2045,PSG,22714.077870999994
2046,PSG,23653.822688000004
2047,PSG,24657.602485999996
2048,PSG,25728.919329999997
2049,PSG,27263.289419999986
2050,PSG,28889.235542
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000006
2026,PSG,10925.665246000002
2027,PSG,11577.873639000001
2028,PSG,12270.532617000003
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5527.242373999999
2027,FRT,5718.577164
2028,FRT,5912.792854
2029,FRT,6116.309161999999
2030,FRT,6325.8627
2031,FRT,6541.487958000001
2032,FRT,6764.553941
2033,FRT,6993.842038
2034,FRT,7232.239975
2035,FRT,7478.227851999999
2036,FRT,7733.214301999999
2037,FRT,7590.739194000001
2038,FRT,7408.544271999999
2039,FRT,7226.390439999999
2040,FRT,7043.834950000001
2041,FRT,6861.791037
2042,FRT,6679.793072999999
2043,FRT,6497.8681639999995
2044,FRT,6315.683866
2045,FRT,6133.849576
2046,FRT,6141.571465
2047,FRT,5804.802658
2048,FRT,5464.320694
2049,FRT,5116.5349
2050,FRT,4762.5951000000005
