YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575535
2024,PSG,0.7906637373025281
2025,PSG,0.7386557274862351
2042,PSG,0.2284820603278688
2026,PSG,0.8938531233462579
2027,PSG,0.7374447358999922
2028,PSG,0.7977900239946293
2029,PSG,0.6664212636747328
2030,PSG,0.5810483771407748
2031,PSG,0.6035258517743539
2032,PSG,0.5506681993699825
2033,PSG,0.5706127918546029
2034,PSG,0.5281736177040812
2035,PSG,0.527560200347314
2036,PSG,0.49795714484044107
2037,PSG,0.7955633961383336
2038,PSG,0.803640906505368
2039,PSG,0.2476936384990622
2046,PSG,0.25490081377049184
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.907807099805905
2027,FRT,1.9463783843206597
2028,FRT,1.9809096521739131
2029,FRT,2.0198389438228115
2030,FRT,2.0598100822054106
2031,FRT,2.0996465058928053
2032,FRT,2.1415046462116294
2033,FRT,2.181650182047815
2034,FRT,2.1850924377814325
2035,FRT,2.2252455256053882
2036,FRT,2.266656053758055
2037,FRT,2.259436603861667
2038,FRT,2.2323590934946322
2039,FRT,2.205419447115707
2040,FRT,2.179029062986205
2041,FRT,2.138354508397123
2042,FRT,2.125285809748281
2043,FRT,1.9539168046609368
2044,FRT,1.7492853923799334
2045,FRT,1.5441096781913255
2046,FRT,1.3391664623327146
2047,FRT,1.2965744721589982
2048,FRT,1.251505731971795
2049,FRT,1.2444309717042752
2050,FRT,1.1969155066288721
2051,FRT,1.1565029160324765
2052,FRT,0.9649617425717912
2053,FRT,0.7716201963781464
2054,FRT,0.5765057896466671
2055,FRT,0.3789668850282501
2040,PSG,0.2155055429508196
2041,PSG,0.2219612672131147
2043,PSG,0.2350231314754098
2044,PSG,0.2416066140983606
2045,PSG,0.2482325081967213
2047,PSG,0.2616115308196721
2048,PSG,0.2683664950819672
2049,PSG,0.2751620418032787
2050,PSG,0.2819999999999999
2051,PSG,0.2879229245901639
2052,PSG,0.2939678950819671
2053,PSG,0.3001423081967213
2054,PSG,0.3064443147540983
2055,PSG,0.312879462295082
