YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9112.64128935616
2024,PSG,9333.659252356165
2025,PSG,9577.51646535617
2026,PSG,9628.432631315067
2027,PSG,9693.426237315065
2028,PSG,9776.931339273971
2029,PSG,9877.92308427397
2030,PSG,9995.169194198286
2031,PSG,10133.205901229516
2032,PSG,10289.239931188426
2033,PSG,10462.740754260749
2034,PSG,10657.16561826075
2035,PSG,10874.42932029198
2036,PSG,11111.878761364316
2037,PSG,11368.505365323219
2038,PSG,11418.03330439555
2039,PSG,11484.046645354454
2040,PSG,11568.602317426776
2041,PSG,11379.224174458013
2042,PSG,10990.135650458013
2043,PSG,10656.474630502946
2044,PSG,10574.466021502945
2045,PSG,10490.790701575273
2046,PSG,10503.911014647603
2047,PSG,10235.022514120965
2048,PSG,9865.945636193295
2049,PSG,9486.467358265625
2050,PSG,9196.843153999998
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.690349999998
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5133.571016000001
2025,FRT,5279.750755437499
2026,FRT,5367.812738956249
2027,FRT,5447.818621663603
2028,FRT,5398.219392561506
2029,FRT,5394.496777569237
2030,FRT,5454.635646644925
2031,FRT,5274.141692072277
2032,FRT,5090.363750147967
2033,FRT,4906.586558223656
2034,FRT,4722.943528575317
2035,FRT,4539.485283651007
2036,FRT,4355.557436002666
2037,FRT,4171.957937078357
2038,FRT,3988.4946894300197
2039,FRT,3804.901948505707
2040,FRT,3621.016113581398
2041,FRT,3437.421483933058
2042,FRT,3253.9981600087467
2043,FRT,3070.550899360409
2044,FRT,2886.6891794360986
2045,FRT,2700.2363287877633
2046,FRT,2706.335781939131
2047,FRT,2369.3771890148287
2048,FRT,2027.1188523664891
2049,FRT,1709.829582442177
2050,FRT,1385.5109593500886
