YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7868664702850438
2025,PSG,0.7594482987669844
2026,PSG,0.9026716833629607
2027,PSG,0.7369537632976493
2028,PSG,0.7656458293957666
2029,PSG,0.627851632870778
2030,PSG,0.5282081464597708
2031,PSG,0.5115403738250454
2032,PSG,0.44564731896165743
2033,PSG,0.4247729344984402
2034,PSG,0.3702768190289913
2035,PSG,0.3303919930073323
2037,PSG,0.2264648201411073
2036,PSG,0.2500130202662192
2038,PSG,0.17753601623050003
2039,PSG,0.139908936976868
2040,PSG,0.0965907908285206
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872756
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8992736383695985
2027,FRT,1.9296048419434977
2028,FRT,1.956243029424682
2029,FRT,1.9875260433301103
2030,FRT,2.0200894795944624
2031,FRT,2.052782771837377
2032,FRT,2.087703534762754
2033,FRT,2.121211919472672
2034,FRT,2.11723571693872
2035,FRT,2.149194313928835
2036,FRT,2.1839869797337803
2037,FRT,2.1095351798588924
2038,FRT,2.0534639837694986
2039,FRT,1.8298049309791518
2040,FRT,1.6039972425107571
2041,FRT,1.425734420732934
2042,FRT,1.2294859970370895
2043,FRT,1.0650485972083106
2044,FRT,0.8676322652673472
2045,FRT,0.6691453446982079
2046,FRT,0.4706236641954768
2047,FRT,0.4322329477811969
2048,FRT,0.3914008392136321
2049,FRT,0.1840068888524593
2041,PSG,0.0795929213114753
2042,PSG,0.0798993285245901
2043,PSG,0.0801984403278688
2044,PSG,0.0804975521311474
2045,PSG,0.0807966639344261
2046,PSG,0.0810957757377048
2047,PSG,0.0813948875409835
2048,PSG,0.0816939993442622
2049,PSG,0.0819931111475409
