YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9149.794855221233
2024,PSG,9652.818740344528
2025,PSG,10184.644777385629
2026,PSG,9976.60863643133
2027,PSG,9780.019177477032
2028,PSG,9601.507555522734
2029,PSG,9442.448200568433
2030,PSG,9298.598520614141
2031,PSG,9181.521156659841
2032,PSG,9083.678932705545
2033,PSG,9001.476406751242
2034,PSG,8734.444509796944
2035,PSG,8478.548138842649
2036,PSG,8232.904028888352
2037,PSG,7998.544094934053
2038,PSG,7777.031339979757
2039,PSG,7568.045333025458
2040,PSG,7373.2525690711645
2041,PSG,7197.441192116865
2042,PSG,6819.960182162566
2043,PSG,6469.330870438362
2044,PSG,6135.415545835617
2045,PSG,5804.252337000001
2046,PSG,5927.675697999998
2047,PSG,5874.128177
2048,PSG,5655.113443000009
2049,PSG,5429.485223999995
2050,PSG,5188.015900000001
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.690349999998
2022,FRT,4827.21548
2023,FRT,4975.985496725666
2024,FRT,4794.7125787256655
2025,FRT,4613.462910725664
2026,FRT,4429.188043516359
2027,FRT,4244.58548669612
2028,FRT,4059.850981465763
2029,FRT,3875.190099645525
2030,FRT,3678.263633825287
2031,FRT,3488.7135151858415
2032,FRT,3295.0401782566382
2033,FRT,3101.248404327434
2034,FRT,2907.657928398231
2035,FRT,2714.107757469027
2036,FRT,2520.316619575222
2037,FRT,2326.8543956460185
2038,FRT,2133.440071716815
2039,FRT,1940.0673757876116
2040,FRT,1746.4451748584079
2041,FRT,1558.033543929204
2042,FRT,1369.667151000001
2043,FRT,1181.3464301061954
2044,FRT,992.9436841769918
2045,FRT,804.7385862477884
2046,FRT,806.0878043185849
2047,FRT,459.9220743893806
2048,FRT,112.46390876572485
2049,FRT,75.47289116814288
2050,FRT,51.19162
