YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328758
2024,PSG,9263.098246328764
2025,PSG,9505.444029328766
2026,PSG,9805.537339945202
2027,PSG,10069.96223295177
2028,PSG,10177.51914770017
2029,PSG,10358.82521280848
2030,PSG,10533.278802836352
2031,PSG,10671.356892754537
2032,PSG,10827.353273713628
2033,PSG,11000.784091631804
2034,PSG,11195.143272590893
2035,PSG,11412.355022509075
2036,PSG,11649.774557468172
2037,PSG,11906.36226938635
2038,PSG,12188.392897345446
2039,PSG,12490.887026304537
2040,PSG,12817.791510222716
2041,PSG,13169.620941181805
2042,PSG,13378.764285099987
2043,PSG,13736.074967716619
2044,PSG,14303.19481001836
2045,PSG,14893.54037916923
2046,PSG,15264.108130470971
2047,PSG,15709.740880960155
2048,PSG,16358.200615178377
2049,PSG,16978.193230979337
2050,PSG,17649.676949999994
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.690349999999
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5312.652732312503
2026,FRT,5400.701269181253
2027,FRT,5491.597760006252
2028,FRT,5580.399643875004
2029,FRT,5673.3015707437535
2030,FRT,5766.656634612505
2031,FRT,5860.430503481253
2032,FRT,5955.750962306254
2033,FRT,6051.073183175004
2034,FRT,6148.788081043755
2035,FRT,6247.293346912504
2036,FRT,6347.620969781251
2037,FRT,6448.093119606252
2038,FRT,6550.048346475004
2039,FRT,6651.430590343754
2040,FRT,6754.936950212503
2041,FRT,6613.491568081255
2042,FRT,6429.985072950003
2043,FRT,6246.505701775005
2044,FRT,6062.598788643756
2045,FRT,5879.111360512505
2046,FRT,5885.147536381256
2047,FRT,5546.658083250005
2048,FRT,5204.394506075006
2049,FRT,4854.8649019437535
2050,FRT,4531.3631890000015
