YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7018091804489276
2023,PSG,0.7438240248375488
2024,PSG,0.7914013900825236
2025,PSG,0.8409643489992468
2026,PSG,1.1283315818912467
2027,PSG,0.9570521317218021
2028,PSG,0.8578042530703064
2029,PSG,0.7597953854452542
2030,PSG,0.9069147290235386
2031,PSG,0.8183881815059741
2032,PSG,0.7765437927940305
2033,PSG,0.9052684188810091
2034,PSG,0.86164681505773
2035,PSG,0.8354354342993264
2036,PSG,0.8055577298634009
2037,PSG,0.7433992750264418
2038,PSG,0.6776701521417724
2039,PSG,0.57447802877927
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8981440555100932
2027,FRT,1.9295735928852267
2028,FRT,1.9627464099008696
2029,FRT,1.9622624266867699
2030,FRT,2.025587480465676
2031,FRT,2.0625548223972
2032,FRT,2.100947703020434
2033,FRT,2.14029206644977
2034,FRT,2.1809294223781555
2035,FRT,2.2233057525703463
2036,FRT,2.2664422701366
2037,FRT,2.311600724973558
2038,FRT,2.358329847858227
2039,FRT,2.364603278826475
2040,FRT,2.4135010779887063
2041,FRT,2.464148121316232
2042,FRT,2.4532825053817153
2043,FRT,2.4435225126968065
2044,FRT,2.436343120532503
2045,FRT,2.429942792999002
2046,FRT,2.231240076831108
2047,FRT,2.1941881458849117
2048,FRT,2.1743899322132387
2049,FRT,2.134820455256072
2050,FRT,2.0253096934426225
2051,FRT,2.043724140983606
2052,FRT,2.032923414754098
2053,FRT,2.0178041332966643
2054,FRT,2.003464732485952
2055,FRT,1.990874519394806
2040,PSG,0.161369046557377
2041,PSG,0.1656506301639343
2042,PSG,0.1701210732786885
2043,PSG,0.1747951406557376
2044,PSG,0.179674995409836
2045,PSG,0.1847360544262294
2046,PSG,0.1899799226229508
2047,PSG,0.1954186780327868
2048,PSG,0.201003657704918
2049,PSG,0.2067588081967212
2050,PSG,0.212690306557377
2051,PSG,0.2182758590163934
2052,PSG,0.2240765852459016
2053,PSG,0.2300871059016393
2054,PSG,0.236298455409836
2055,PSG,0.2427142199999999
