YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7587883069450976
2023,PSG,0.7721766797890035
2024,PSG,0.7903326466599945
2025,PSG,0.8097912803734653
2026,PSG,0.792701705277243
2027,PSG,0.7780232342437438
2028,PSG,0.7657434602451693
2029,PSG,0.7555624969379701
2030,PSG,0.7486309509080343
2031,PSG,0.7441708520199373
2032,PSG,0.7553221128895026
2033,PSG,0.7690385911503721
2034,PSG,0.7639115911503721
2035,PSG,0.7587845911503721
2036,PSG,0.7536575911503722
2037,PSG,0.6698515196151106
2038,PSG,0.6009645543121883
2039,PSG,0.5276216579330006
2040,PSG,0.4532561379900214
2041,PSG,0.40887637111903075
2042,PSG,0.36257724313613654
2043,PSG,0.3144002040199569
2044,PSG,0.2646548640484674
2045,PSG,0.21221215040627228
2046,PSG,0.1578234565074838
2047,PSG,0.1459039861297218
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9058677336240233
2027,FRT,1.945992686278166
2028,FRT,1.988879438572147
2029,FRT,2.034201351531606
2030,FRT,2.081046008993099
2031,FRT,2.131574061163673
2032,FRT,2.1847483772018834
2033,FRT,2.240099465487454
2034,FRT,2.294088408849626
2035,FRT,2.3082154088496263
2036,FRT,2.3183424088496265
2037,FRT,2.3851484803848884
2038,FRT,2.435035445687812
2039,FRT,2.4843783420670005
2040,FRT,2.5307438620099787
2041,FRT,2.543123628880967
2042,FRT,2.5403068765687062
2043,FRT,2.5389052418815625
2044,FRT,2.540618723452018
2045,FRT,2.513254463561315
2046,FRT,2.302442269168518
2047,FRT,2.250649953130308
2048,FRT,2.1966839359558485
2049,FRT,2.144089277038121
2050,FRT,2.0966847511475413
2051,FRT,2.115522450491804
2052,FRT,2.105111364262296
2053,FRT,2.094466621311474
2054,FRT,2.081598307540983
2055,FRT,2.069498018032786
2048,PSG,0.1316159734426229
2049,PSG,0.1363731570491802
2050,PSG,0.1413152488524589
2051,PSG,0.1464775495081967
2052,PSG,0.1518886357377048
2053,PSG,0.1575333786885245
2054,PSG,0.1634016924590164
2055,PSG,0.169501981967213
