YEAR,TECHNOLOGY:Service,VALUE
2027,PSG,10499.486877000001
2028,PSG,10527.522768
2029,PSG,10580.613558000001
2030,PSG,10658.326360000003
2031,PSG,10765.814803000001
2032,PSG,10901.063642999996
2033,PSG,11064.519855999999
2034,PSG,11260.364850000002
2035,PSG,11492.242086000002
2036,PSG,11758.019872
2037,PSG,12058.177577999997
2038,PSG,12400.291526000008
2039,PSG,12780.705338000003
2040,PSG,13205.007424000001
2041,PSG,13675.129829
2042,PSG,14025.971133000001
2043,PSG,14413.0571
2044,PSG,14847.451296000001
2045,PSG,15321.306105
2046,PSG,15987.883155000001
2047,PSG,16921.751869999993
2048,PSG,17919.438278
2049,PSG,18985.26121100001
2050,PSG,20122.639281
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000006
2026,PSG,10496.817003
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5454.492644999998
2027,FRT,5571.898696000001
2028,FRT,5691.429893
2029,FRT,5818.825616999999
2030,FRT,5950.811901
2031,FRT,6087.315142
2032,FRT,6229.779805
2033,FRT,6376.345796000001
2034,FRT,6192.520394999998
2035,FRT,6008.608599
2036,FRT,5824.545961
2037,FRT,5640.846221
2038,FRT,5456.996979999999
2039,FRT,5273.357617999997
2040,FRT,5089.301503000001
2041,FRT,4905.863565000001
2042,FRT,4722.331181999999
2043,FRT,4538.796984999998
2044,FRT,4355.197469
2045,FRT,4171.903010999999
2046,FRT,4178.027723999999
2047,FRT,3839.925778999999
2048,FRT,3497.915741999999
2049,FRT,3148.56714
2050,FRT,2791.6948929999926
