YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7399633293656448
2023,PSG,0.7533517022095506
2024,PSG,0.7715076690805416
2025,PSG,0.7909663027940124
2026,PSG,0.7867939953100495
2027,PSG,0.7849427138987882
2028,PSG,0.7792230182466147
2029,PSG,0.7752902791161793
2030,PSG,0.7743358008553102
2031,PSG,0.7755552356379188
2032,PSG,0.7869064233776681
2033,PSG,0.7817794233776681
2034,PSG,0.7766524233776682
2035,PSG,0.771525423377668
2036,PSG,0.766398423377668
2037,PSG,0.6945605972907116
2038,PSG,0.6267662713320515
2039,PSG,0.5544134742971261
2040,PSG,0.48094391861644203
2041,PSG,0.4267398939692574
2042,PSG,0.3705317639051089
2043,PSG,0.312348630049086
2044,PSG,0.2525392331139473
2045,PSG,0.1899169926862922
2046,PSG,0.1252731277397491
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9145130285040455
2027,FRT,1.9632106036125965
2028,FRT,2.0146034481575943
2029,FRT,2.0683826133223646
2030,FRT,2.1236401777887473
2031,FRT,2.182551766662096
2032,FRT,2.244093576622332
2033,FRT,2.263923141637186
2034,FRT,2.2813475766223315
2035,FRT,2.295474576622332
2036,FRT,2.305601576622333
2037,FRT,2.3604394027092885
2038,FRT,2.4092337286679473
2039,FRT,2.457586525702874
2040,FRT,2.50305608138356
2041,FRT,2.5252601060307427
2042,FRT,2.5257668334862937
2043,FRT,2.5277244395395853
2044,FRT,2.5328316894175518
2045,FRT,2.4749588607636497
2046,FRT,2.2559197563347455
2047,FRT,2.195910430818953
2048,FRT,2.1776225635818767
2049,FRT,2.161736755263398
2050,FRT,2.1147872636065586
2051,FRT,2.1335509996721314
2052,FRT,2.123113017704918
2053,FRT,2.1124783606557376
2054,FRT,2.099655433442623
2055,FRT,2.087640874098361
2047,PSG,0.1134680744262294
2048,PSG,0.1182723255737704
2049,PSG,0.1232127363934425
2050,PSG,0.1232127363934426
2051,PSG,0.1284490003278687
2052,PSG,0.1338869822950819
2053,PSG,0.1395216393442623
2054,PSG,0.1453445665573771
2055,PSG,0.1513591259016393
