YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7906637373025283
2025,PSG,0.8402266962192513
2026,PSG,1.1296101800432392
2027,PSG,0.9583307298737943
2028,PSG,0.8591812049262973
2029,PSG,0.7611723373012454
2030,PSG,0.9075540280995349
2031,PSG,0.8190274805819704
2032,PSG,0.7771830918700264
2033,PSG,0.9051700651770097
2034,PSG,0.8616468150577299
2035,PSG,0.8354354342993267
2036,PSG,0.8055577298634009
2037,PSG,0.7433992750264414
2038,PSG,0.6776701521417721
2039,PSG,0.5774286398992519
2040,PSG,0.1643196576773586
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8981440555100932
2027,FRT,1.9295735928852267
2028,FRT,1.9627464099008696
2029,FRT,1.9622624266867699
2030,FRT,2.025587480465676
2031,FRT,2.0625548223972
2032,FRT,2.100947703020434
2033,FRT,2.14029206644977
2034,FRT,2.1809294223781555
2035,FRT,2.2233057525703463
2036,FRT,2.2664422701366
2037,FRT,2.311600724973558
2038,FRT,2.358329847858227
2039,FRT,2.3646032788264746
2040,FRT,2.4135010779887063
2041,FRT,2.4641481213162324
2042,FRT,2.515997683456734
2043,FRT,2.5063139904221416
2044,FRT,2.4991345982578372
2045,FRT,2.4927342707243367
2046,FRT,2.2930109184202765
2047,FRT,2.2559589874740804
2048,FRT,2.2391508441702803
2049,FRT,2.199581367213113
2050,FRT,2.0460901003278673
2051,FRT,2.070090100327868
2052,FRT,2.059289374098362
2053,FRT,2.0482788534426235
2054,FRT,2.0350675039344264
2055,FRT,2.022651739344262
2041,PSG,0.1656506301639343
2042,PSG,0.1701210732786885
2043,PSG,0.1747951406557376
2044,PSG,0.179674995409836
2045,PSG,0.1847360544262294
2046,PSG,0.1899799226229508
2047,PSG,0.1904711895081968
2048,PSG,0.1909449111475411
2049,PSG,0.1914186327868853
2050,PSG,0.1919098996721311
2051,PSG,0.1919098996721312
2052,PSG,0.1977106259016394
2053,PSG,0.203721146557377
2054,PSG,0.2099324960655738
2055,PSG,0.2163482606557377
