YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7587883069450969
2023,PSG,0.7721766797890026
2024,PSG,0.7903326466599936
2025,PSG,0.8097912803734645
2026,PSG,0.7927017052772424
2027,PSG,0.7780232342437431
2028,PSG,0.7657434602451685
2029,PSG,0.7555624969379693
2030,PSG,0.7486309509080336
2031,PSG,0.7441708520199365
2032,PSG,0.7606121682993381
2033,PSG,0.7743286465602075
2034,PSG,0.7692016465602074
2035,PSG,0.7640746465602074
2036,PSG,0.7589476465602074
2037,PSG,0.6751415750249466
2038,PSG,0.6062546097220243
2039,PSG,0.5329117133428367
2040,PSG,0.4585461933998574
2041,PSG,0.4141664265288668
2042,PSG,0.36786729854597255
2043,PSG,0.3196902594297929
2044,PSG,0.2699449194583034
2045,PSG,0.2175022058161083
2046,PSG,0.1631135119173199
2047,PSG,0.15119404153955782
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9058677336240233
2027,FRT,1.9459926862781665
2028,FRT,1.988879438572147
2029,FRT,2.034201351531606
2030,FRT,2.081046008993099
2031,FRT,2.1315740611636733
2032,FRT,2.184748377201883
2033,FRT,2.240099465487454
2034,FRT,2.2887983534397907
2035,FRT,2.3029253534397918
2036,FRT,2.3130523534397915
2037,FRT,2.3798584249750534
2038,FRT,2.429745390277977
2039,FRT,2.4790882866571637
2040,FRT,2.525453806600141
2041,FRT,2.5378335734711315
2042,FRT,2.535016821158868
2043,FRT,2.5336151864717245
2044,FRT,2.535328668042181
2045,FRT,2.502674352741644
2046,FRT,2.291862158348847
2047,FRT,2.2400698423106373
2048,FRT,2.186103825136178
2049,FRT,2.1387992216282856
2050,FRT,2.091394695737705
2051,FRT,2.110232395081967
2052,FRT,2.0998213088524587
2053,FRT,2.0891765659016386
2054,FRT,2.076308252131147
2055,FRT,2.0642079626229504
2048,PSG,0.1369060288524589
2049,PSG,0.1416632124590163
2050,PSG,0.146605304262295
2051,PSG,0.1517676049180328
2052,PSG,0.1571786911475409
2053,PSG,0.1628234340983606
2054,PSG,0.1686917478688524
2055,PSG,0.1747920373770491
