YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7399633293656448
2023,PSG,0.7533517022095506
2024,PSG,0.7715076690805416
2025,PSG,0.7909663027940124
2026,PSG,0.7997095819387025
2027,PSG,0.8106888521168923
2028,PSG,0.823914722024234
2029,PSG,0.8305950263720596
2030,PSG,0.8402840263720598
2031,PSG,0.779465619022805
2032,PSG,0.774338619022805
2033,PSG,0.769211619022805
2034,PSG,0.7640846190228051
2035,PSG,0.7589576190228051
2036,PSG,0.762968445908051
2037,PSG,0.7003709867063403
2038,PSG,0.6336709810755492
2039,PSG,0.5623066024012797
2040,PSG,0.4897330109828906
2041,PSG,0.42570472855951214
2042,PSG,0.3595892773977156
2043,PSG,0.2913966868346365
2044,PSG,0.2215205660933682
2045,PSG,0.1487187988802533
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.923152975790484
2027,FRT,1.9804159880542986
2028,FRT,2.0403346430421867
2029,FRT,2.1025718550409067
2030,FRT,2.16623925540107
2031,FRT,2.233534380977193
2032,FRT,2.2566613809771945
2033,FRT,2.2767883809771936
2034,FRT,2.293915380977194
2035,FRT,2.3080423809771955
2036,FRT,2.3090315540919497
2037,FRT,2.3546290132936587
2038,FRT,2.4023290189244513
2039,FRT,2.4496933975987205
2040,FRT,2.4479024070671604
2041,FRT,2.4507558426976743
2042,FRT,2.4545727223996714
2043,FRT,2.459887292710929
2044,FRT,2.46839777267802
2045,FRT,2.3865816795483834
2046,FRT,2.15931259397226
2047,FRT,2.137877776194481
2048,FRT,2.1194368161944817
2049,FRT,2.104005069527815
2050,FRT,2.0711522911475413
2051,FRT,2.0898420639344266
2052,FRT,1.829278807089316
2053,FRT,1.877593094109821
2054,FRT,1.9330532911419376
2055,FRT,2.044042883278689
2046,PSG,0.1464994022950819
2047,PSG,0.1514885616393442
2048,PSG,0.1565432793442623
2049,PSG,0.1616652363934426
2050,PSG,0.1668477088524589
2051,PSG,0.1721579360655737
2052,PSG,0.1776261757377049
2053,PSG,0.1832490659016393
2054,PSG,0.1890249255737705
2055,PSG,0.1949571167213114
