YEAR,TECHNOLOGY:Service,VALUE
2025,PSG,9971.237769000005
2026,PSG,9854.665262000002
2027,PSG,9759.962848999998
2028,PSG,9692.415885000002
2029,PSG,9651.707813999996
2030,PSG,9638.600839
2031,PSG,9657.792459
2032,PSG,9708.465716000002
2033,PSG,9790.948212999996
2034,PSG,9909.86122
2035,PSG,10069.823153000001
2036,PSG,10268.753895000003
2037,PSG,10508.137257999997
2038,PSG,10796.032438
2039,PSG,11129.551113
2040,PSG,11515.065235
2041,PSG,11955.357537
2042,PSG,12286.540973000003
2043,PSG,12663.139555999995
2044,PSG,13100.133416999997
2045,PSG,13928.677040000002
2046,PSG,14830.586043
2047,PSG,15809.822830000001
2048,PSG,16328.284097000002
2049,PSG,16897.578716000004
2050,PSG,17521.402514999994
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999994
2024,PSG,9725.869126000001
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5453.466944000001
2027,FRT,5571.790848
2028,FRT,5693.608353999999
2029,FRT,5824.995722000001
2030,FRT,5962.762583
2031,FRT,6078.176346000003
2032,FRT,5893.627074000002
2033,FRT,5708.956868000005
2034,FRT,5524.6363900000015
2035,FRT,5340.352907000002
2036,FRT,5155.811906000004
2037,FRT,4971.610768000002
2038,FRT,4787.454220000001
2039,FRT,4603.335427000003
2040,FRT,4418.964900000001
2041,FRT,4235.1013710000025
2042,FRT,4051.280877000001
2043,FRT,3867.4973830000013
2044,FRT,3683.484346000001
2045,FRT,3499.9697060000026
2046,FRT,3504.5194400000023
2047,FRT,3166.0408650000013
2048,FRT,2822.332270999999
2049,FRT,2472.9465600000017
2050,FRT,2118.939910000003
