YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7399633293656448
2023,PSG,0.7533517022095506
2024,PSG,0.7715076690805416
2025,PSG,0.7909663027940124
2026,PSG,0.8126268495509618
2027,PSG,0.8364333093513897
2028,PSG,0.8624136821952959
2029,PSG,0.8797026821952955
2030,PSG,0.8117486821952957
2031,PSG,0.7437956821952958
2032,PSG,0.7386686821952957
2033,PSG,0.7335416821952958
2034,PSG,0.7388451854739843
2035,PSG,0.7441486887526729
2036,PSG,0.7494538730149678
2037,PSG,0.6880465502067
2038,PSG,0.6224391839201711
2039,PSG,0.5520649045901639
2040,PSG,0.4803872774340698
2041,PSG,0.40653473723449773
2042,PSG,0.3305119649750534
2043,PSG,0.2523115986885243
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.931798270670506
2027,FRT,1.9976339053887293
2028,FRT,2.066055581516523
2029,FRT,2.1367561879427766
2030,FRT,2.2088334241967185
2031,FRT,2.269204317804703
2032,FRT,2.2923313178047047
2033,FRT,2.3124583178047025
2034,FRT,2.319154814526015
2035,FRT,2.322851311247326
2036,FRT,2.322546126985031
2037,FRT,2.3669534497933
2038,FRT,2.367567509302417
2039,FRT,2.369654091504529
2040,FRT,2.373748078066986
2041,FRT,2.379893346680726
2042,FRT,2.38702037862917
2043,FRT,2.3956839332706075
2044,FRT,2.164551771288798
2045,FRT,1.9326532017015225
2046,FRT,1.7124649747602037
2047,FRT,1.6911806414268695
2048,FRT,1.6728963080935384
2049,FRT,1.6680424780388925
2050,FRT,1.6661886479842478
2051,FRT,1.6658960886567993
2052,FRT,1.4066642393162394
2053,FRT,1.1891605470085485
2054,FRT,0.968583931623933
2055,FRT,0.7442118632478643
2044,PSG,0.172373101967213
2045,PSG,0.1776766052459015
2046,PSG,0.1829801085245901
2047,PSG,0.1882836118032786
2048,PSG,0.1935887960655738
2049,PSG,0.1988922993442623
2050,PSG,0.2041958026229507
2051,PSG,0.209579993114754
2052,PSG,0.2150751285245901
2053,PSG,0.2206879327868853
2054,PSG,0.2264167249180331
2055,PSG,0.2322665478688522
