YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,8862.191126999998
2024,PSG,9083.209090000002
2025,PSG,9327.066303000003
2026,PSG,9466.655244999998
2027,PSG,9627.985044999998
2028,PSG,9623.082774
2029,PSG,9637.62742
2030,PSG,9670.026341000003
2031,PSG,9723.426879999999
2032,PSG,9798.874528000002
2033,PSG,9895.661468000002
2034,PSG,10017.181495
2035,PSG,10166.315192000002
2036,PSG,10341.284409000002
2037,PSG,10535.080986000003
2038,PSG,10758.288331000005
2039,PSG,10965.572564068028
2040,PSG,11197.841782639456
2041,PSG,11094.51343263945
2042,PSG,10786.614835639451
2043,PSG,10793.26307463945
2044,PSG,10811.07042363945
2045,PSG,10837.731396639454
2046,PSG,10925.633458639451
2047,PSG,10838.556121639454
2048,PSG,10755.094738639455
2049,PSG,10676.791477639452
2050,PSG,10599.67752463945
2021,PSG,8171.193952000002
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4795.608410000001
2023,FRT,4917.7918942812385
2024,FRT,4735.007636281239
2025,FRT,4552.2466282812375
2026,FRT,4368.940708281239
2027,FRT,4185.825027281238
2028,FRT,4002.4224882812377
2029,FRT,3819.065899281238
2030,FRT,3635.740924281239
2031,FRT,3452.749113281238
2032,FRT,3269.4916342812385
2033,FRT,3086.265715281238
2034,FRT,2903.2362752812382
2035,FRT,2720.396319281239
2036,FRT,2537.147871281238
2037,FRT,2351.0578251577463
2038,FRT,2154.8522781577485
2039,FRT,1961.7081211577438
2040,FRT,1768.3145001577489
2041,FRT,1583.1545161577455
2042,FRT,1395.0154371577457
2043,FRT,1206.9148681577458
2044,FRT,1018.7364901577461
2045,FRT,830.7553061577457
2046,FRT,832.3507961577457
2047,FRT,521.0157721577458
2048,FRT,217.88514887650732
2049,FRT,219.6755738765073
2050,FRT,217.87921860843488
