YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7612423389285445
2025,PSG,0.7081514222112076
2026,PSG,0.9613317832741379
2027,PSG,0.8161598976053132
2028,PSG,0.7355099050196083
2029,PSG,0.6518779706998659
2030,PSG,0.7849689371147062
2031,PSG,0.6695887810705152
2032,PSG,0.6398081921243788
2033,PSG,0.7462789924478914
2034,PSG,0.7077041357144633
2035,PSG,0.6902013963744595
2036,PSG,0.6385820276338525
2037,PSG,0.5631693284688464
2038,PSG,0.48446910772796214
2039,PSG,0.2275618575608569
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9152842236770322
2027,FRT,1.9634172882593077
2028,FRT,2.0128658802857426
2029,FRT,2.0271224819700966
2030,FRT,2.106838657917882
2031,FRT,2.15891785527467
2032,FRT,2.2120858611809653
2033,FRT,2.2658361403998017
2034,FRT,2.3205976045383667
2035,FRT,2.3767986036255406
2036,FRT,2.433417972366148
2037,FRT,2.491830671531153
2038,FRT,2.551530892272037
2039,FRT,2.566923227592505
2040,FRT,2.5484168610675053
2041,FRT,2.541055461042738
2042,FRT,2.534325234406727
2043,FRT,2.5288605048992667
2044,FRT,2.52609417397081
2045,FRT,2.4549448911825413
2046,FRT,2.2403998445308546
2047,FRT,2.188861568466816
2048,FRT,2.1492699011833247
2049,FRT,2.095678453643105
2050,FRT,1.9645499999999994
2051,FRT,1.9828066534426225
2052,FRT,1.7024872562068447
2053,FRT,1.4187023807058592
2054,FRT,1.1775644678264847
2055,FRT,1.2536018487788683
2040,PSG,0.2114408970491803
2041,PSG,0.2175261108196721
2042,PSG,0.2236211837704918
2043,PSG,0.2297424334426229
2044,PSG,0.2359135091803278
2045,PSG,0.2420911350819672
2046,PSG,0.2482966904918032
2047,PSG,0.2545536236065573
2048,PSG,0.2608173393442622
2049,PSG,0.2671072049180327
2050,PSG,0.2734499999999999
2051,PSG,0.2791933465573771
2052,PSG,0.2850550386885246
2053,PSG,0.291042248852459
2054,PSG,0.2971531839344261
2055,PSG,0.3033932232786885
