YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7399633293656448
2023,PSG,0.7533517022095506
2024,PSG,0.7715076690805416
2025,PSG,0.7909663027940124
2026,PSG,0.8126268495509618
2027,PSG,0.8260028060727012
2028,PSG,0.8415526756379188
2029,PSG,0.8588416756379182
2030,PSG,0.8791741538987884
2031,PSG,0.901680545203136
2032,PSG,0.896553545203136
2033,PSG,0.8914265452031361
2034,PSG,0.886299545203136
2035,PSG,0.881172545203136
2036,PSG,0.876045545203136
2037,PSG,0.8146382223948682
2038,PSG,0.7490308561083394
2039,PSG,0.6786565767783319
2040,PSG,0.6069789496222381
2041,PSG,0.5331264094226656
2042,PSG,0.4571036371632214
2043,PSG,0.3789032708766924
2044,PSG,0.2989647741553811
2045,PSG,0.2159817991731999
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.931798270670506
2027,FRT,1.9976339053887293
2028,FRT,2.066055581516523
2029,FRT,2.1367561879427766
2030,FRT,2.168825846101211
2031,FRT,2.110530469057112
2032,FRT,2.134446454796863
2033,FRT,2.154573454796863
2034,FRT,2.171700454796863
2035,FRT,2.185827454796864
2036,FRT,2.1959544547968646
2037,FRT,2.2403617776051314
2038,FRT,2.28696914389166
2039,FRT,2.333343423221668
2040,FRT,2.377021050377761
2041,FRT,2.4188735905773333
2042,FRT,2.4260006225257773
2043,FRT,2.4346641771672144
2044,FRT,2.4465684254418156
2045,FRT,2.289159673818598
2046,FRT,2.1876377175293626
2047,FRT,2.165564398456279
2048,FRT,2.147280065122945
2049,FRT,2.1319957317896123
2050,FRT,2.085958394754098
2051,FRT,2.1045742042622946
2052,FRT,2.0940790688524595
2053,FRT,2.0834662645901654
2054,FRT,2.0707374724590153
2055,FRT,2.058887649508196
2046,PSG,0.1308259111475409
2047,PSG,0.1361294144262294
2048,PSG,0.1414345986885245
2049,PSG,0.146738101967213
2050,PSG,0.1520416052459016
2051,PSG,0.157425795737705
2052,PSG,0.1629209311475409
2053,PSG,0.168533735409836
2054,PSG,0.1742625275409835
2055,PSG,0.1801123504918032
