YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575535
2024,PSG,0.7906637373025283
2025,PSG,0.7661050934410119
2026,PSG,0.9309547392589843
2027,PSG,0.7636211340558681
2028,PSG,0.8290743200312649
2029,PSG,0.6912801235062764
2030,PSG,0.600315892505105
2031,PSG,0.627642413954117
2032,PSG,0.57077938023827
2033,PSG,0.5958699354883974
2034,PSG,0.5507596142812436
2035,PSG,0.5572049673171924
2036,PSG,0.5259990198596867
2037,PSG,0.8704166542526302
2038,PSG,0.8829497633002297
2039,PSG,0.4153643700185652
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8992736383695985
2027,FRT,1.9296048419434972
2028,FRT,1.9562430294246818
2029,FRT,1.9875260433301103
2030,FRT,2.0200894795944624
2031,FRT,2.052782771837377
2032,FRT,2.087703534762754
2033,FRT,2.1212119194726724
2034,FRT,2.119334663420085
2035,FRT,2.153386691918632
2036,FRT,2.188888279326878
2037,FRT,2.184583345747369
2038,FRT,2.15305023669977
2039,FRT,2.1217365176917133
2040,FRT,2.091021382051863
2041,FRT,2.050078177785484
2042,FRT,2.035560974891092
2043,FRT,1.8718044311594801
2044,FRT,1.6747898907102516
2045,FRT,1.4769776166752961
2046,FRT,1.2791256037655379
2047,FRT,1.2414052763426477
2048,FRT,1.2012358331189983
2049,FRT,1.1945025712345463
2050,FRT,1.1551765832693053
2051,FRT,1.1192349835573643
2052,FRT,0.932121604331712
2053,FRT,0.7431102913974913
2054,FRT,0.5522508610641395
2055,FRT,0.35890698467927756
2040,PSG,0.1899883381967212
2041,PSG,0.1954946803278688
2042,PSG,0.2011505363934426
2043,PSG,0.2069170940983606
2044,PSG,0.2128078740983606
2045,PSG,0.218827475409836
2046,PSG,0.2249659724590164
2047,PSG,0.2312242524590164
2048,PSG,0.2375940239344262
2049,PSG,0.2440779157377049
2050,PSG,0.250669337704918
2051,PSG,0.2565108983606557
2052,PSG,0.2625262819672131
2053,PSG,0.2687117901639343
2054,PSG,0.2750655737704917
2055,PSG,0.281591331147541
