YEAR,TECHNOLOGY:Service,VALUE
2028,PSG,10631.437956000003
2029,PSG,10650.099914999999
2030,PSG,10691.112635
2031,PSG,10758.738017000003
2032,PSG,10850.873658000002
2033,PSG,10967.396136
2034,PSG,11111.881812
2035,PSG,11287.747099999997
2036,PSG,11492.074976000004
2037,PSG,11724.721029
2038,PSG,11992.461385000002
2039,PSG,12291.419583999997
2040,PSG,12626.210031999999
2041,PSG,12997.775406999994
2042,PSG,13239.726248
2043,PSG,13507.646689999998
2044,PSG,13810.371344
2045,PSG,14140.045406000001
2046,PSG,14658.717278999999
2047,PSG,15211.206939999998
2048,PSG,16017.932681
2049,PSG,16874.25956000001
2050,PSG,17781.852767
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000006
2026,PSG,10456.663710999997
2027,PSG,10636.157765999997
2021,FRT,4664.690349999998
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5430.791727999998
2027,FRT,5523.247404000001
2028,FRT,5616.155166999999
2029,FRT,5715.4766960000015
2030,FRT,5817.649545
2031,FRT,5922.554169000001
2032,FRT,6031.711445999999
2033,FRT,6143.143743
2034,FRT,6260.042336
2035,FRT,6380.128349
2036,FRT,6195.884778000001
2037,FRT,6011.928414999998
2038,FRT,5827.843757999998
2039,FRT,5643.927685999999
2040,FRT,5459.58235
2041,FRT,5275.872152999999
2042,FRT,5092.027850000001
2043,FRT,4908.219330999999
2044,FRT,4724.277092
2045,FRT,4540.651744
2046,FRT,4546.398525000001
2047,FRT,4207.920209
2048,FRT,3865.538785
2049,FRT,3515.803359
2050,FRT,3158.521008000001
