YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.6732525032786884
2023,PSG,0.6866408761225941
2024,PSG,0.704796842993585
2025,PSG,0.7242554767070559
2026,PSG,0.6669361871988594
2027,PSG,1.0141451622665711
2028,PSG,0.9115702160370628
2029,PSG,0.8090248552173905
2030,PSG,0.6966192853813251
2031,PSG,0.5829325776764072
2032,PSG,0.5584217276205615
2033,PSG,0.5384817371495753
2034,PSG,0.7511728942501155
2035,PSG,0.7334975584566037
2036,PSG,0.6922630576226662
2037,PSG,0.6873400608565781
2038,PSG,0.5903553988025658
2039,PSG,0.36890251458303547
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9243048739453024
2027,FRT,1.9804989015275503
2028,FRT,2.0402007841454695
2029,FRT,2.0999224117613857
2030,FRT,2.1619756509539965
2031,FRT,2.225221926113053
2032,FRT,2.2920423572176927
2033,FRT,2.2982512240373816
2034,FRT,2.3068271057498837
2035,FRT,2.333502441543397
2036,FRT,2.379736942377334
2037,FRT,2.3676599391434228
2038,FRT,2.445644601197435
2039,FRT,2.5235834267619968
2040,FRT,2.5144416669132266
2041,FRT,2.511093799234235
2042,FRT,2.510143804747638
2043,FRT,2.5089199050717728
2044,FRT,2.5123523552507305
2045,FRT,2.398460690600282
2046,FRT,2.172102181120063
2047,FRT,2.1061773250013633
2048,FRT,2.1014299672823213
2049,FRT,2.102274994821368
2050,FRT,2.0377720780327864
2051,FRT,2.0562083095081958
2052,FRT,1.9059597632041414
2053,FRT,1.9077099879846537
2054,FRT,1.91275627656619
2055,FRT,2.0097650937704916
2040,PSG,0.1435403447540983
2041,PSG,0.1491492550819671
2042,PSG,0.154774366557377
2043,PSG,0.1603969672131147
2044,PSG,0.1660488085245901
2045,PSG,0.1717151318032786
2046,PSG,0.1773791095081966
2047,PSG,0.1830738795081967
2048,PSG,0.1887848640983606
2049,PSG,0.1944902209836065
2050,PSG,0.200227921967213
2051,PSG,0.2057916904918032
2052,PSG,0.211470104262295
2053,PSG,0.2172701114754098
2054,PSG,0.2231899750819672
2055,PSG,0.2292349062295081
