YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,8973.003791424659
2024,PSG,9194.021754424666
2025,PSG,9437.87896742467
2026,PSG,9548.040640095895
2027,PSG,9677.07818793151
2028,PSG,9830.496558767129
2029,PSG,10007.54460243836
2030,PSG,10206.64121627398
2031,PSG,10437.677843945214
2032,PSG,10694.01400678083
2033,PSG,10975.889892452064
2034,PSG,11292.052706287679
2035,PSG,11642.02912795891
2036,PSG,12024.800231794527
2037,PSG,12440.685503465758
2038,PSG,12897.633389301376
2039,PSG,13391.809821136996
2040,PSG,13928.962574808224
2041,PSG,14511.325547643844
2042,PSG,14973.191388315072
2043,PSG,15675.649372
2044,PSG,16545.646139000004
2045,PSG,17466.233577999996
2046,PSG,18445.383152999995
2047,PSG,19485.367516000002
2048,PSG,19961.57374418489
2049,PSG,19858.476088913
2050,PSG,19757.736515641103
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5478.934016999999
2027,FRT,5620.558991999998
2028,FRT,5763.582563
2029,FRT,5914.046911
2030,FRT,6055.068272456048
2031,FRT,6214.298941119575
2032,FRT,6378.874012337614
2033,FRT,6463.9303620590235
2034,FRT,6639.552616378966
2035,FRT,6797.761418090401
2036,FRT,6813.102664467972
2037,FRT,6667.5546168671335
2038,FRT,6523.67088089291
2039,FRT,6340.540837737563
2040,FRT,6157.149831582214
2041,FRT,5974.098849426868
2042,FRT,5791.200308452641
2043,FRT,5608.356210851803
2044,FRT,5425.119360696456
2045,FRT,5242.338791722233
2046,FRT,5249.112980566885
2047,FRT,4911.400045411535
2048,FRT,4569.952186810699
2049,FRT,4221.281951836473
2050,FRT,3866.341569681125
