YEAR,TECHNOLOGY:Service,VALUE
2031,PSG,11187.633012000002
2032,PSG,11236.732325
2033,PSG,11306.237524000002
2034,PSG,11399.741761999998
2035,PSG,11519.523897
2036,PSG,11662.393142
2037,PSG,11827.689650000006
2038,PSG,12021.367994000006
2039,PSG,12238.986009
2040,PSG,12483.817226000001
2041,PSG,12756.680439000003
2042,PSG,12889.977679000003
2043,PSG,13038.755554999998
2044,PSG,13209.894852999998
2045,PSG,13395.180687000002
2046,PSG,13766.290728999995
2047,PSG,14156.329908
2048,PSG,14564.973605000001
2049,PSG,14993.545407999998
2050,PSG,15441.638662999998
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000008
2026,PSG,10416.670294
2027,PSG,10553.572126000001
2028,PSG,10723.766341000002
2029,PSG,10925.934724
2030,PSG,11160.112879000006
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5407.241896999999
2027,FRT,5474.595157000002
2028,FRT,5540.917169
2029,FRT,5611.947176
2030,FRT,5684.4942230000015
2031,FRT,5757.765171
2032,FRT,5833.64519
2033,FRT,5909.831287000002
2034,FRT,5989.474612000001
2035,FRT,6070.3638900000005
2036,FRT,6153.682662
2037,FRT,6238.057678999998
2038,FRT,6323.918170000001
2039,FRT,6410.419087999999
2040,FRT,6264.514223999998
2041,FRT,6120.585996999996
2042,FRT,5936.416380000001
2043,FRT,5752.272336000001
2044,FRT,5568.007656000001
2045,FRT,5384.015654999997
2046,FRT,5389.396482999998
2047,FRT,5050.557014
2048,FRT,4707.793491000001
2049,FRT,4357.619543
2050,FRT,4002.947497
