YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.714459900512838
2024,PSG,0.7326158673838289
2025,PSG,0.7520745010972998
2026,PSG,0.6924609027366442
2027,PSG,1.0374552768207495
2028,PSG,0.9327464338699294
2029,PSG,0.8197055896076345
2030,PSG,0.7082702819307054
2031,PSG,0.5945619622585743
2032,PSG,0.564419412868074
2033,PSG,0.5397021797168907
2034,PSG,0.7383359183399425
2035,PSG,0.7154785847159457
2036,PSG,0.6981489291328957
2037,PSG,0.6148575080322898
2038,PSG,0.5252930339536337
2039,PSG,0.32816140212401923
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.915691336262651
2027,FRT,1.9634313487452262
2028,FRT,2.01480000762761
2029,FRT,2.0663226061854507
2030,FRT,2.1202835816289296
2031,FRT,2.175560240113867
2032,FRT,2.234472974013247
2033,FRT,2.2528784030098703
2034,FRT,2.319664081660057
2035,FRT,2.351521415284053
2036,FRT,2.373851070867104
2037,FRT,2.4401424919677104
2038,FRT,2.510706966046367
2039,FRT,2.5813621106072446
2040,FRT,2.656689758941175
2041,FRT,2.732508686491793
2042,FRT,2.7595461536606765
2043,FRT,2.755666885245902
2044,FRT,2.703633967868852
2045,FRT,2.589967229570461
2046,FRT,2.3715396302319047
2047,FRT,2.313489095083346
2048,FRT,2.2959881397147552
2049,FRT,2.2638529331147543
2050,FRT,2.110684717377048
2051,FRT,2.134684717377049
2052,FRT,2.1240340963934417
2053,FRT,2.113223666885246
2054,FRT,2.10025516590164
2055,FRT,2.0881251193442627
2040,PSG,0.1018346536065574
2041,PSG,0.1065687840983606
2042,PSG,0.1114063236065573
2043,PSG,0.1163331147540983
2044,PSG,0.1213660321311475
2045,PSG,0.1264982347540983
2046,PSG,0.1266544350819671
2047,PSG,0.1268226508196721
2048,PSG,0.126990866557377
2049,PSG,0.1271470668852458
2050,PSG,0.1273152826229507
2051,PSG,0.1273152826229507
2052,PSG,0.1329659036065573
2053,PSG,0.1387763331147541
2054,PSG,0.1447448340983606
2055,PSG,0.1508748806557377
