YEAR,TECHNOLOGY:Service,VALUE
2027,PSG,10746.786187999995
2028,PSG,10865.092779
2029,PSG,11004.123317000001
2030,PSG,11163.134101000003
2031,PSG,11346.966086000006
2032,PSG,11553.226380000002
2033,PSG,11781.782309
2034,PSG,12036.240210999998
2035,PSG,12319.826141000001
2036,PSG,12629.912096000002
2037,PSG,12966.019650999999
2038,PSG,13335.505076000001
2039,PSG,13734.043091999996
2040,PSG,14166.164074000002
2041,PSG,14633.11364
2042,PSG,14968.797187999999
2043,PSG,15327.947357000003
2044,PSG,15719.980080000001
2045,PSG,16136.710179999998
2046,PSG,16674.846371999993
2047,PSG,17517.665877
2048,PSG,18405.145409999997
2049,PSG,18768.69549999999
2050,PSG,19153.118684999994
2021,PSG,8171.193952000002
2022,PSG,8660.128794
2023,PSG,9178.231139999996
2024,PSG,9725.869126000001
2025,PSG,10308.437802000004
2026,PSG,10649.491557000001
2021,FRT,4664.69035
2022,FRT,4827.215480000001
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036000001
2026,FRT,5455.2531260000005
2027,FRT,5571.596524
2028,FRT,5687.635113
2029,FRT,5809.259985
2030,FRT,5933.348606000001
2031,FRT,6059.979716000002
2032,FRT,6189.990227000001
2033,FRT,6006.394164999998
2034,FRT,5822.937901999998
2035,FRT,5639.683436999999
2036,FRT,5455.965005999998
2037,FRT,5272.5934469999975
2038,FRT,5089.3652859999975
2039,FRT,4906.026154999999
2040,FRT,4722.408274999998
2041,FRT,4539.091011999999
2042,FRT,4355.965087999997
2043,FRT,4172.825393999999
2044,FRT,3989.2935389999984
2045,FRT,3806.205569999998
2046,FRT,3812.668772999998
2047,FRT,3474.581579999998
2048,FRT,3131.2085949999982
2049,FRT,2780.625127999999
2050,FRT,2426.7305439999996
