YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328762
2024,PSG,9263.098246328767
2025,PSG,9505.44402932877
2026,PSG,9598.311224221876
2027,PSG,9600.945593876559
2028,PSG,9628.95252253125
2029,PSG,9682.00925518594
2030,PSG,9759.687259840626
2031,PSG,9867.177259495315
2032,PSG,10002.40781015
2033,PSG,10165.82696380469
2034,PSG,10361.615979459379
2035,PSG,10593.471962114067
2036,PSG,10859.209165768754
2037,PSG,11159.338530423438
2038,PSG,11501.423903078126
2039,PSG,11881.823277732816
2040,PSG,12306.068003387503
2041,PSG,12776.189631042189
2042,PSG,13127.049015696874
2043,PSG,13650.27499547485
2044,PSG,14411.21940532132
2045,PSG,15223.728163321319
2046,PSG,15513.979024000004
2047,PSG,15928.906674927102
2048,PSG,15843.20660592711
2049,PSG,15759.783304927108
2050,PSG,15678.192882932784
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.690349999998
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5312.652732312502
2026,FRT,5423.642360225001
2027,FRT,5541.007756137503
2028,FRT,5660.495861006251
2029,FRT,5787.916707918751
2030,FRT,5919.858744831252
2031,FRT,6040.598818047204
2032,FRT,6164.626134935453
2033,FRT,6255.432057417801
2034,FRT,6375.367718485997
2035,FRT,6191.415783554195
2036,FRT,6007.381617887792
2037,FRT,5823.645049955986
2038,FRT,5639.791513024185
2039,FRT,5456.11864109238
2040,FRT,5272.030095160577
2041,FRT,5088.591033228773
2042,FRT,4905.03070029697
2043,FRT,4721.520676630568
2044,FRT,4537.894117698766
2045,FRT,4354.599549766961
2046,FRT,4360.692965835158
2047,FRT,4022.579404903354
2048,FRT,3680.5816109715497
2049,FRT,3331.249283527282
2050,FRT,3006.7358416017246
