YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.6732525032786882
2023,PSG,0.6866408761225942
2024,PSG,0.704796842993585
2025,PSG,0.636843842993585
2026,PSG,0.5690655682394867
2027,PSG,0.8288059456593012
2028,PSG,0.7157191191019243
2029,PSG,0.602630344347826
2030,PSG,0.4901535695937278
2031,PSG,0.37640074303635057
2032,PSG,0.3462102631540468
2033,PSG,0.32144509951105993
2034,PSG,0.2967675028508856
2035,PSG,0.23214950285088398
2036,PSG,0.15958991310729542
2037,PSG,0.2815027480174826
2038,PSG,0.274517759629366
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.915691336262651
2027,FRT,1.9634313487452262
2028,FRT,2.01480000762761
2029,FRT,2.0663226061854507
2030,FRT,2.1202835816289296
2031,FRT,2.175560240113867
2032,FRT,2.234472974013247
2033,FRT,2.2465461267787448
2034,FRT,2.2782324971491152
2035,FRT,2.2768504971491152
2036,FRT,2.2744100868927046
2037,FRT,2.0544972519825175
2038,FRT,1.9564822403706341
2039,FRT,1.7433923469298338
2040,FRT,1.5175846584614392
2041,FRT,1.306052025251512
2042,FRT,1.0944518875304092
2043,FRT,0.8791455029150242
2044,FRT,0.6634319687633611
2045,FRT,0.44545961388065497
2046,FRT,0.22624704915728883
2047,FRT,0.16740761502819923
2048,FRT,0.15327970462442672
2049,FRT,0.15327970462442672
2039,PSG,0.0423251370491803
2040,PSG,0.0319188104918032
2041,PSG,0.0319615357377048
2042,PSG,0.0320042609836065
2043,PSG,0.0320439344262294
2044,PSG,0.0320866596721311
2045,PSG,0.0321293849180327
2046,PSG,0.0321690583606557
2047,PSG,0.0322117836065573
2048,PSG,0.0322545088524589
2049,PSG,0.0322941822950819
