YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9036.856532794513
2024,PSG,9257.87449579452
2025,PSG,9294.293376794516
2026,PSG,9170.305221794515
2027,PSG,9060.582104794514
2028,PSG,8968.719852794517
2029,PSG,8896.521826794517
2030,PSG,8842.307231794515
2031,PSG,8802.220169794518
2032,PSG,8780.913462794519
2033,PSG,8541.797767794516
2034,PSG,8309.216086794515
2035,PSG,8087.755483794518
2036,PSG,7876.650068794519
2037,PSG,7676.908424794516
2038,PSG,7490.038764794517
2039,PSG,7315.605265794518
2040,PSG,7155.578696794518
2041,PSG,7014.475986794518
2042,PSG,6671.769048794517
2043,PSG,6468.924765
2044,PSG,6451.839902000003
2045,PSG,6443.501636
2046,PSG,6543.033083999998
2047,PSG,6473.3761940000095
2048,PSG,6190.971254
2049,PSG,5897.1619310000015
2050,PSG,6053.7041899999995
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.690349999999
2022,FRT,4487.144876
2023,FRT,4304.474552000001
2024,FRT,4121.690294000001
2025,FRT,3938.9292860000005
2026,FRT,3755.0480440000006
2027,FRT,3571.055843
2028,FRT,3377.3692760000004
2029,FRT,3183.5784350000004
2030,FRT,2989.8199680000002
2031,FRT,2796.2421710000012
2032,FRT,2599.6808040000024
2033,FRT,2409.045023000001
2034,FRT,2215.583601000002
2035,FRT,2022.159174000001
2036,FRT,1828.476469000001
2037,FRT,1635.1351420000005
2038,FRT,1441.8384050000009
2039,FRT,1248.578668000001
2040,FRT,1055.0687070000008
2041,FRT,866.7694980000005
2042,FRT,678.5133240000006
2043,FRT,490.29490000000084
2044,FRT,301.99943200000104
2045,FRT,113.89888300000091
2046,FRT,98.48002081626579
2047,FRT,62.76173009337106
2048,FRT,57.259506870482234
2049,FRT,63.448632731927795
2050,FRT,54.11975
